ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
27955;B;3;;0
27956;B;3;;0
27957;B;3;;0
27958;B;3;;0
27959;B;3;;0
27960;B;3;;0
27961;B;3;;0
27962;B;3;;0
27963;B;3;;0
27964;B;3;;0
27965;B;3;;0
27966;B;3;;0
27967;B;3;;0
27968;B;3;;0
27969;B;3;;0
27970;B;3;;0
27971;B;3;;0
27972;B;3;;0
27973;B;3;;0
27974;B;3;;0
27975;B;3;;0
27976;B;3;;0
27977;B;3;;0
27978;B;3;;0
27979;B;3;;0
27980;B;3;;0
27981;B;3;;0
27982;B;3;;0
27983;B;3;;0
27984;B;3;;0
27985;B;3;;0
27986;B;3;;0
27987;B;3;;0
27988;B;3;;0
27989;B;3;;0
27990;B;3;;0
27991;B;3;;0
27992;B;3;;0
27993;B;3;;0
27994;B;3;;0
27995;B;3;;0
27996;B;3;;0
27997;B;3;;0
27998;B;3;;0
27999;B;3;;0
28000;B;3;;0
28001;B;3;;0
28002;B;3;;0
28003;B;3;;0
28004;B;3;;0
28005;B;3;;0
28006;B;3;;0
28007;B;3;;0
28008;B;3;;0
28009;B;3;;0
28010;B;3;;0
28011;B;3;;0
28012;B;3;;0
28013;B;3;;0
28014;B;3;;0
28015;B;3;;0
28016;B;3;;0
28017;B;3;;0
28018;B;3;;0
28019;B;3;;0
28020;B;3;;0
28021;B;3;;0
28022;B;3;;0
28023;B;3;;0
28024;B;3;;0
28025;B;3;;0
28026;B;3;;0
28027;B;3;;0
28028;B;3;;0
28029;B;3;;0
28030;B;3;;0
28031;B;3;;0
28032;B;3;;0
28033;B;3;;0
28034;B;3;;0
28035;B;3;;0
28036;B;3;;0
28037;B;3;;0
28038;B;3;;0
28039;B;3;;0
28040;B;3;;0
28041;B;3;;0
28042;B;3;;0
28043;B;3;;0
28044;B;3;;0
28045;B;3;;0
28046;B;3;;0
28047;B;3;;0
28048;B;3;;0
28049;B;3;;0
28050;B;3;;0
28051;B;3;;0
28052;B;3;;0
28053;B;3;;0
28054;B;3;;0
28055;B;3;;0
28056;B;3;;0
28057;B;3;;0
28058;B;3;;0
28059;B;3;;0
28060;B;3;;0
28061;B;3;;0
28062;B;3;;0
28063;B;3;;0
28064;B;3;;0
28065;B;3;;0
28066;B;3;;0
28067;B;3;;0
28068;B;3;;0
28069;B;3;;0
28070;B;3;;0
28071;B;3;;0
28072;B;3;;0
28073;B;3;;0
28074;B;3;;0
28075;B;3;;0
28076;B;3;;0
28077;B;3;;0
28078;B;3;;0
28079;B;3;;0
28080;B;3;;0
28081;B;3;;0
28082;B;3;;0
28083;B;3;;0
28084;B;3;;0
28085;B;3;;0
28086;B;3;;0
28087;B;3;;0
28088;B;3;;0
28089;B;3;;0
28090;B;3;;0
28091;B;3;;0
28092;B;3;;0
28093;B;3;;0
28094;B;3;;0
28095;B;3;;0
28096;B;3;;0
28097;B;3;;0
28098;B;3;;0
28099;B;3;;0
28100;B;3;;0
28101;B;3;;0
28102;B;3;;0
28103;B;3;;0
28104;B;3;;0
28105;B;3;;0
28106;B;3;;0
28107;B;3;;0
28108;B;3;;0
28109;B;3;;0
28110;B;3;;0
28111;B;3;;0
28112;B;3;;0
28113;B;3;;0
28114;B;3;;0
28115;B;3;;0
28116;B;3;;0
28117;B;3;;0
28118;B;3;;0
28119;B;3;;0
28120;B;3;;0
28121;B;3;;0
28122;B;3;;0
28123;B;3;;0
28124;B;3;;0
28125;B;3;;0
28126;B;3;;0
28127;B;3;;0
28128;B;3;;0
28129;B;3;;0
28130;B;3;;0
28131;B;3;;0
28132;B;3;;0
28133;B;3;;0
28134;B;3;;0
28135;B;3;;0
28136;B;3;;0
28137;B;3;;0
28138;B;3;;0
28139;B;3;;0
28140;B;3;;0
28141;B;3;;0
28142;B;3;;0
28143;B;3;;0
28144;B;3;;0
28145;B;3;;0
28146;B;3;;0
28147;B;3;;0
28148;B;3;;0
28149;B;3;;0
28150;B;3;;0
28151;B;3;;0
28152;B;3;;0
28153;B;3;;0
28154;B;3;;0
28155;B;3;;0
28156;B;3;;0
28157;B;3;;0
28158;B;3;;0
28159;B;3;;0
28160;B;3;;0
28161;B;3;;0
28162;B;3;;0
28163;B;3;;0
28164;B;3;;0
28165;B;3;;0
28166;B;3;;0
28167;B;3;;0
28168;B;3;;0
28169;B;3;;0
28170;B;3;;0
28171;B;3;;0
28172;B;3;;0
28173;B;3;;0
28174;B;3;;0
28175;B;3;;0
28176;B;3;;0
28177;B;3;;0
28178;B;3;;0
28179;B;3;;0
28180;B;3;;0
28181;B;3;;0
28182;B;3;;0
28183;B;3;;0
28184;B;3;;0
28185;B;3;;0
28186;B;3;;0
28187;B;3;;0
28188;B;3;;0
28189;B;3;;0
28190;B;3;;0
28191;B;3;;0
28192;B;3;;0
28193;B;3;;0
28194;B;3;;0
28195;B;3;;0
28196;B;3;;0
28197;B;3;;0
28198;B;3;;0
28199;B;3;;0
28200;B;3;;0
28201;B;3;;0
28202;B;3;;0
28203;B;3;;0
28204;B;3;;0
28205;B;3;;0
28206;B;3;;0
28207;B;3;;0
28208;B;3;;0
28209;B;3;;0
28210;B;3;;0
28211;B;3;;0
28212;B;3;;0
28213;B;3;;0
28214;B;3;;0
28215;B;3;;0
28216;B;3;;0
28217;B;3;;0
28218;B;3;;0
28219;B;3;;0
28220;B;3;;0
28221;B;3;;0
28222;B;3;;0
28223;B;3;;0
28224;B;3;;0
28225;B;3;;0
28226;B;3;;0
28227;B;3;;0
28228;B;3;;0
28229;B;3;;0
28230;B;3;;0
28231;B;3;;0
28232;B;3;;0
28233;B;3;;0
28234;B;3;;0
28235;B;3;;0
28236;B;3;;0
28237;B;3;;0
28238;B;3;;0
28239;B;3;;0
28240;B;3;;0
28241;B;3;;0
28242;B;3;;0
28243;B;3;;0
28244;B;3;;0
28245;B;3;;0
28246;B;3;;0
28247;B;3;;0
28248;B;3;;0
28249;B;3;;0
28250;B;3;;0
28251;B;3;;0
28252;B;3;;0
28253;B;3;;0
28254;B;3;;0
28255;B;3;;0
28256;B;3;;0
28257;B;3;;0
28258;B;3;;0
28259;B;3;;0
28260;B;3;;0
28261;B;3;;0
28262;B;3;;0
28263;B;3;;0
28264;B;3;;0
28265;B;3;;0
28266;B;3;;0
28267;B;3;;0
28268;B;3;;0
28269;B;3;;0
28270;B;3;;0
28271;B;3;;0
28272;B;3;;0
28273;B;3;;0
28274;B;3;;0
28275;B;3;;0
28276;B;3;;0
28277;B;3;;0
28278;B;3;;0
28279;B;3;;0
28280;B;3;;0
28281;B;3;;0
28282;B;3;;0
28283;B;3;;0
28284;B;3;;0
28285;B;3;;0
28286;B;3;;0
28287;B;3;;0
28288;B;3;;0
28289;B;3;;0
28290;B;3;;0
28291;B;3;;0
28292;B;3;;0
28293;B;3;;0
28294;B;3;;0
28295;B;3;;0
28296;B;3;;0
28297;B;3;;0
28298;B;3;;0
28299;B;3;;0
28300;B;3;;0
28301;B;3;;0
28302;B;3;;0
28303;B;3;;0
28304;B;3;;0
28305;B;3;;0
28306;B;3;;0
28307;B;3;;0
28308;B;3;;0
28309;B;3;;0
28310;B;3;;0
28311;B;3;;0
28312;B;3;;0
28313;B;3;;0
28314;B;3;;0
28315;B;3;;0
28316;B;3;;0
28317;B;3;;0
28318;B;3;;0
28319;B;3;;0
28320;B;3;;0
28321;B;3;;0
28322;B;3;;0
28323;B;3;;0
28324;B;3;;0
28325;B;3;;0
28326;B;3;;0
28327;B;3;;0
28328;B;3;;0
28329;B;3;;0
28330;B;3;;0
28331;B;3;;0
28332;B;3;;0
28333;B;3;;0
28334;B;3;;0
28335;B;3;;0
28336;B;3;;0
28337;B;3;;0
28338;B;3;;0
28339;B;3;;0
28340;B;3;;0
28341;B;3;;0
28342;B;3;;0
28343;B;3;;0
28344;B;3;;0
28345;B;3;;0
28346;B;3;;0
28347;B;3;;0
28348;B;3;;0
28349;B;3;;0
28350;B;3;;0
28351;B;3;;0
28352;B;3;;0
28353;B;3;;0
28354;B;3;;0
28355;B;3;;0
28356;B;3;;0
28357;B;3;;0
28358;B;3;;0
28359;B;3;;0
28360;B;3;;0
28361;B;3;;0
28362;B;3;;0
28363;B;3;;0
28364;B;3;;0
28365;B;3;;0
28366;B;3;;0
28367;B;3;;0
28368;B;3;;0
28369;B;3;;0
28370;B;3;;0
28371;B;3;;0
28372;B;3;;0
28373;B;3;;0
28374;B;3;;0
28375;B;3;;0
28376;B;3;;0
28377;B;3;;0
28378;B;3;;0
28379;B;3;;0
28380;B;3;;0
28381;B;3;;0
28382;B;3;;0
28383;B;3;;0
28384;B;3;;0
28385;B;3;;0
28386;B;3;;0
28387;B;3;;0
28388;B;3;;0
28389;B;3;;0
28390;B;3;;0
28391;B;3;;0
28392;B;3;;0
28393;B;3;;0
28394;B;3;;0
28395;B;3;;0
28396;B;3;;0
28397;B;3;;0
28398;B;3;;0
28399;B;3;;0
28400;B;3;;0
28401;B;3;;0
28402;B;3;;0
28403;B;3;;0
28404;B;3;;0
28405;B;3;;0
28406;B;3;;0
28407;B;3;;0
28408;B;3;;0
28409;B;3;;0
28410;B;3;;0
28411;B;3;;0
28412;B;3;;0
28413;B;3;;0
28414;B;3;;0
28415;B;3;;0
28416;B;3;;0
28417;B;3;;0
28418;B;3;;0
28419;B;3;;0
28420;B;3;;0
28421;B;3;;0
28422;B;3;;0
28423;B;3;;0
28424;B;3;;0
28425;B;3;;0
28426;B;3;;0
28427;B;3;;0
28428;B;3;;0
28429;B;3;;0
28430;B;3;;0
28431;B;3;;0
28432;B;3;;0
28433;B;3;;0
28434;B;3;;0
28435;B;3;;0
28436;B;3;;0
28437;B;3;;0
28438;B;3;;0
28439;B;3;;0
28440;B;3;;0
28441;B;3;;0
28442;B;3;;0
28443;B;3;;0
28444;B;3;;0
28445;B;3;;0
28446;B;3;;0
28447;B;3;;0
28448;B;3;;0
28449;B;3;;0
28450;B;3;;0
28451;B;3;;0
28452;B;3;;0
28453;B;3;;0
28454;B;3;;0
28455;B;3;;0
28456;B;3;;0
28457;B;3;;0
28458;B;3;;0
28459;B;3;;0
28460;B;3;;0
28461;B;3;;0
28462;B;3;;0
28463;B;3;;0
28464;B;3;;0
28465;B;3;;0
28466;B;3;;0
28467;B;3;;0
28468;B;3;;0
28469;B;3;;0
28470;B;3;;0
28471;B;3;;0
28472;B;3;;0
28473;B;3;;0
28474;B;3;;0
28475;B;3;;0
28476;B;3;;0
28477;B;3;;0
28478;B;3;;0
28479;B;3;;0
28480;B;3;;0
28481;B;3;;0
28482;B;3;;0
28483;B;3;;0
28484;B;3;;0
28485;B;3;;0
28486;B;3;;0
28487;B;3;;0
28488;B;3;;0
28489;B;3;;0
28490;B;3;;0
28491;B;3;;0
28492;B;3;;0
28493;B;3;;0
28494;B;3;;0
28495;B;3;;0
28496;B;3;;0
28497;B;3;;0
28498;B;3;;0
28499;B;3;;0
28500;B;3;;0
28501;B;3;;0
28502;B;3;;0
28503;B;3;;0
28504;B;3;;0
28505;B;3;;0
28506;B;3;;0
28507;B;3;;0
28508;B;3;;0
28509;B;3;;0
28510;B;3;;0
28511;B;3;;0
28512;B;3;;0
28513;B;3;;0
28514;B;3;;0
28515;B;3;;0
28516;B;3;;0
28517;B;3;;0
28518;B;3;;0
28519;B;3;;0
28520;B;3;;0
28521;B;3;;0
28522;B;3;;0
28523;B;3;;0
28524;B;3;;0
28525;B;3;;0
28526;B;3;;0
28527;B;3;;0
28528;B;3;;0
28529;B;3;;0
28530;B;3;;0
28531;B;3;;0
28532;B;3;;0
28533;B;3;;0
28534;B;3;;0
28535;B;3;;0
28536;B;3;;0
28537;B;3;;0
28538;B;3;;0
28539;B;3;;0
28540;B;3;;0
28541;B;3;;0
28542;B;3;;0
28543;B;3;;0
28544;B;3;;0
28545;B;3;;0
28546;B;3;;0
28547;B;3;;0
28548;B;3;;0
28549;B;3;;0
28550;B;3;;0
28551;B;3;;0
28552;B;3;;0
28553;B;3;;0
28554;B;3;;0
28555;B;3;;0
28556;B;3;;0
28557;B;3;;0
28558;B;3;;0
28559;B;3;;0
28560;B;3;;0
28561;B;3;;0
28562;B;3;;0
28563;B;3;;0
28564;B;3;;0
28565;B;3;;0
28566;B;3;;0
28567;B;3;;0
28568;B;3;;0
28569;B;3;;0
28570;B;3;;0
28571;B;3;;0
28572;B;3;;0
28573;B;3;;0
28574;B;3;;0
28575;B;3;;0
28576;B;3;;0
28577;B;3;;0
28578;B;3;;0
28579;B;3;;0
28580;B;3;;0
28581;B;3;;0
28582;B;3;;0
28583;B;3;;0
28584;B;3;;0
28585;B;3;;0
28586;B;3;;0
28587;B;3;;0
28588;B;3;;0
28589;B;3;;0
28590;B;3;;0
28591;B;3;;0
28592;B;3;;0
28593;B;3;;0
28594;B;3;;0
28595;B;3;;0
28596;B;3;;0
28597;B;3;;0
28598;B;3;;0
28599;B;3;;0
28600;B;3;;0
28601;B;3;;0
28602;B;3;;0
28603;B;3;;0
28604;B;3;;0
28605;B;3;;0
28606;B;3;;0
28607;B;3;;0
28608;B;3;;0
28609;B;3;;0
28610;B;3;;0
28611;B;3;;0
28612;B;3;;0
28613;B;3;;0
28614;B;3;;0
28615;B;3;;0
28616;B;3;;0
28617;B;3;;0
28618;B;3;;0
28619;B;3;;0
28620;B;3;;0
28621;B;3;;0
28622;B;3;;0
28623;B;3;;0
28624;B;3;;0
28625;B;3;;0
28626;B;3;;0
28627;B;3;;0
28628;B;3;;0
28629;B;3;;0
28630;B;3;;0
28631;B;3;;0
28632;B;3;;0
28633;B;3;;0
28634;B;3;;0
28635;B;3;;0
28636;B;3;;0
28637;B;3;;0
28638;B;3;;0
28639;B;3;;0
28640;B;3;;0
28641;B;3;;0
28642;B;3;;0
28643;B;3;;0
28644;B;3;;0
28645;B;3;;0
28646;B;3;;0
28647;B;3;;0
28648;B;3;;0
28649;B;3;;0
28650;B;3;;0
28651;B;3;;0
28652;B;3;;0
28653;B;3;;0
28654;B;3;;0
28655;B;3;;0
28656;B;3;;0
28657;B;3;;0
28658;B;3;;0
28659;B;3;;0
28660;B;3;;0
28661;B;3;;0
28662;B;3;;0
28663;B;3;;0
28664;B;3;;0
28665;B;3;;0
28666;B;3;;0
28667;B;3;;0
28668;B;3;;0
28669;B;3;;0
28670;B;3;;0
28671;B;3;;0
28672;B;3;;0
28673;B;3;;0
28674;B;3;;0
28675;B;3;;0
28676;B;3;;0
28677;B;3;;0
28678;B;3;;0
28679;B;3;;0
28680;B;3;;0
28681;B;3;;0
28682;B;3;;0
28683;B;3;;0
28684;B;3;;0
28685;B;3;;0
28686;B;3;;0
28687;B;3;;0
28688;B;3;;0
28689;B;3;;0
28690;B;3;;0
28691;B;3;;0
28692;B;3;;0
28693;B;3;;0
28694;B;3;;0
28695;B;3;;0
28696;B;3;;0
28697;B;3;;0
28698;B;3;;0
28699;B;3;;0
28700;B;3;;0
28701;B;3;;0
28702;B;3;;0
28703;B;3;;0
28704;B;3;;0
28705;B;3;;0
28706;B;3;;0
28707;B;3;;0
28708;B;3;;0
28709;B;3;;0
28710;B;3;;0
28711;B;3;;0
28712;B;3;;0
28713;B;3;;0
28714;B;3;;0
28715;B;3;;0
28716;B;3;;0
28717;B;3;;0
28718;B;3;;0
28719;B;3;;0
28720;B;3;;0
28721;B;3;;0
28722;B;3;;0
28723;B;3;;0
28724;B;3;;0
28725;B;3;;0
28726;B;3;;0
28727;B;3;;0
28728;B;3;;0
28729;B;3;;0
28730;B;3;;0
28731;B;3;;0
28732;B;3;;0
28733;B;3;;0
28734;B;3;;0
28735;B;3;;0
28736;B;3;;0
28737;B;3;;0
28738;B;3;;0
28739;B;3;;0
28740;B;3;;0
28741;B;3;;0
28742;B;3;;0
28743;B;3;;0
28744;B;3;;0
28745;B;3;;0
28746;B;3;;0
28747;B;3;;0
28748;B;3;;0
28749;B;3;;0
28750;B;3;;0
28751;B;3;;0
28752;B;3;;0
28753;B;3;;0
28754;B;3;;0
28755;B;3;;0
28756;B;3;;0
28757;B;3;;0
28758;B;3;;0
28759;B;3;;0
28760;B;3;;0
28761;B;3;;0
28762;B;3;;0
28763;B;3;;0
28764;B;3;;0
28765;B;3;;0
28766;B;3;;0
28767;B;3;;0
28768;B;3;;0
28769;B;3;;0
28770;B;3;;0
28771;B;3;;0
28772;B;3;;0
28773;B;3;;0
28774;B;3;;0
28775;B;3;;0
28776;B;3;;0
28777;B;3;;0
28778;B;3;;0
28779;B;3;;0
28780;B;3;;0
28781;B;3;;0
28782;B;3;;0
28783;B;3;;0
28784;B;3;;0
28785;B;3;;0
28786;B;3;;0
28787;B;3;;0
28788;B;3;;0
28789;B;3;;0
28790;B;3;;0
28791;B;3;;0
28792;B;3;;0
28793;B;3;;0
28794;B;3;;0
28795;B;3;;0
28796;B;3;;0
28797;B;3;;0
28798;B;3;;0
28799;B;3;;0
28800;B;3;;0
28801;B;3;;0
28802;B;3;;0
28803;B;3;;0
28804;B;3;;0
28805;B;3;;0
28806;B;3;;0
28807;B;3;;0
28808;B;3;;0
28809;B;3;;0
28810;B;3;;0
28811;B;3;;0
28812;B;3;;0
28813;B;3;;0
28814;B;3;;0
28815;B;3;;0
28816;B;3;;0
28817;B;3;;0
28818;B;3;;0
28819;B;3;;0
28820;B;3;;0
28821;B;3;;0
28822;B;3;;0
28823;B;3;;0
28824;B;3;;0
28825;B;3;;0
28826;B;3;;0
28827;B;3;;0
28828;B;3;;0
28829;B;3;;0
28830;B;3;;0
28831;B;3;;0
28832;B;3;;0
28833;B;3;;0
28834;B;3;;0
28835;B;3;;0
28836;B;3;;0
28837;B;3;;0
28838;B;3;;0
28839;B;3;;0
28840;B;3;;0
28841;B;3;;0
28842;B;3;;0
28843;B;3;;0
28844;B;3;;0
28845;B;3;;0
28846;B;3;;0
28847;B;3;;0
28848;B;3;;0
28849;B;3;;0
28850;B;3;;0
28851;B;3;;0
28852;B;3;;0
28853;B;3;;0
28854;B;3;;0
28855;B;3;;0
28856;B;3;;0
28857;B;3;;0
28858;B;3;;0
28859;B;3;;0
28860;B;3;;0
28861;B;3;;0
28862;B;3;;0
28863;B;3;;0
28864;B;3;;0
28865;B;3;;0
28866;B;3;;0
28867;B;3;;0
28868;B;3;;0
28869;B;3;;0
28870;B;3;;0
28871;B;3;;0
28872;B;3;;0
28873;B;3;;0
28874;B;3;;0
28875;B;3;;0
28876;B;3;;0
28877;B;3;;0
28878;B;3;;0
28879;B;3;;0
28880;B;3;;0
28881;B;3;;0
28882;B;3;;0
28883;B;3;;0
28884;B;3;;0
28885;B;3;;0
28886;B;3;;0
28887;B;3;;0
28888;B;3;;0
28889;B;3;;0
28890;B;3;;0
28891;B;3;;0
28892;B;3;;0
28893;B;3;;0
28894;B;3;;0
28895;B;3;;0
28896;B;3;;0
28897;B;3;;0
28898;B;3;;0
28899;B;3;;0
28900;B;3;;0
28901;B;3;;0
28902;B;3;;0
28903;B;3;;0
28904;B;3;;0
28905;B;3;;0
28906;B;3;;0
28907;B;3;;0
28908;B;3;;0
28909;B;3;;0
28910;B;3;;0
28911;B;3;;0
28912;B;3;;0
28913;B;3;;0
28914;B;3;;0
28915;B;3;;0
28916;B;3;;0
28917;B;3;;0
28918;B;3;;0
28919;B;3;;0
28920;B;3;;0
28921;B;3;;0
28922;B;3;;0
28923;B;3;;0
28924;B;3;;0
28925;B;3;;0
28926;B;3;;0
28927;B;3;;0
28928;B;3;;0
28929;B;3;;0
28930;B;3;;0
28931;B;3;;0
28932;B;3;;0
28933;B;3;;0
28934;B;3;;0
28935;B;3;;0
28936;B;3;;0
28937;B;3;;0
28938;B;3;;0
28939;B;3;;0
28940;B;3;;0
28941;B;3;;0
28942;B;3;;0
28943;B;3;;0
28944;B;3;;0
28945;B;3;;0
28946;B;3;;0
28947;B;3;;0
28948;B;3;;0
28949;B;3;;0
28950;B;3;;0
28951;B;3;;0
28952;B;3;;0
28953;B;3;;0
28954;B;3;;0
28955;B;3;;0
28956;B;3;;0
28957;B;3;;0
28958;B;3;;0
28959;B;3;;0
28960;B;3;;0
28961;B;3;;0
28962;B;3;;0
28963;B;3;;0
28964;B;3;;0
28965;B;3;;0
28966;B;3;;0
28967;B;3;;0
28968;B;3;;0
28969;B;3;;0
28970;B;3;;0
28971;B;3;;0
28972;B;3;;0
28973;B;3;;0
28974;B;3;;0
28975;B;3;;0
28976;B;3;;0
28977;B;3;;0
28978;B;3;;0
28979;B;3;;0
28980;B;3;;0
28981;B;3;;0
28982;B;3;;0
28983;B;3;;0
28984;B;3;;0
28985;B;3;;0
28986;B;3;;0
28987;B;3;;0
28988;B;3;;0
28989;B;3;;0
28990;B;3;;0
28991;B;3;;0
28992;B;3;;0
28993;B;3;;0
28994;B;3;;0
28995;B;3;;0
28996;B;3;;0
28997;B;3;;0
28998;B;3;;0
28999;B;3;;0
29000;B;3;;0
29001;B;3;;0
29002;B;3;;0
29003;B;3;;0
29004;B;3;;0
29005;B;3;;0
29006;B;3;;0
29007;B;3;;0
29008;B;3;;0
29009;B;3;;0
29010;B;3;;0
29011;B;3;;0
29012;B;3;;0
29013;B;3;;0
29014;B;3;;0
29015;B;3;;0
29016;B;3;;0
29017;B;3;;0
29018;B;3;;0
29019;B;3;;0
29020;B;3;;0
29021;B;3;;0
29022;B;3;;0
29023;B;3;;0
29024;B;3;;0
29025;B;3;;0
29026;B;3;;0
29027;B;3;;0
29028;B;3;;0
29029;B;3;;0
29030;B;3;;0
29031;B;3;;0
29032;B;3;;0
29033;B;3;;0
29034;B;3;;0
29035;B;3;;0
29036;B;3;;0
29037;B;3;;0
29038;B;3;;0
29039;B;3;;0
29040;B;3;;0
29041;B;3;;0
29042;B;3;;0
29043;B;3;;0
29044;B;3;;0
29045;B;3;;0
29046;B;3;;0
29047;B;3;;0
29048;B;3;;0
29049;B;3;;0
29050;B;3;;0
29051;B;3;;0
29052;B;3;;0
29053;B;3;;0
29054;B;3;;0
29055;B;3;;0
29056;B;3;;0
29057;B;3;;0
29058;B;3;;0
29059;B;3;;0
29060;B;3;;0
29061;B;3;;0
29062;B;3;;0
29063;B;3;;0
29064;B;3;;0
29065;B;3;;0
29066;B;3;;0
29067;B;3;;0
29068;B;3;;0
29069;B;3;;0
29070;B;3;;0
29071;B;3;;0
29072;B;3;;0
29073;B;3;;0
29074;B;3;;0
29075;B;3;;0
29076;B;3;;0
29077;B;3;;0
29078;B;3;;0
29079;B;3;;0
29080;B;3;;0
29081;B;3;;0
29082;B;3;;0
29083;B;3;;0
29084;B;3;;0
29085;B;3;;0
29086;B;3;;0
29087;B;3;;0
29088;B;3;;0
29089;B;3;;0
29090;B;3;;0
29091;B;3;;0
29092;B;3;;0
29093;B;3;;0
29094;B;3;;0
29095;B;3;;0
29096;B;3;;0
29097;B;3;;0
29098;B;3;;0
29099;B;3;;0
29100;B;3;;0
29101;B;3;;0
29102;B;3;;0
29103;B;3;;0
29104;B;3;;0
29105;B;3;;0
29106;B;3;;0
29107;B;3;;0
29108;B;3;;0
29109;B;3;;0
29110;B;3;;0
29111;B;3;;0
29112;B;3;;0
29113;B;3;;0
29114;B;3;;0
29115;B;3;;0
29116;B;3;;0
29117;B;3;;0
29118;B;3;;0
29119;B;3;;0
29120;B;3;;0
29121;B;3;;0
29122;B;3;;0
29123;B;3;;0
29124;B;3;;0
29125;B;3;;0
29126;B;3;;0
29127;B;3;;0
29128;B;3;;0
29129;B;3;;0
29130;B;3;;0
29131;B;3;;0
29132;B;3;;0
29133;B;3;;0
29134;B;3;;0
29135;B;3;;0
29136;B;3;;0
29137;B;3;;0
29138;B;3;;0
29139;B;3;;0
29140;B;3;;0
29141;B;3;;0
29142;B;3;;0
29143;B;3;;0
29144;B;3;;0
29145;B;3;;0
29146;B;3;;0
29147;B;3;;0
29148;B;3;;0
29149;B;3;;0
29150;B;3;;0
29151;B;3;;0
29152;B;3;;0
29153;B;3;;0
29154;B;3;;0
29155;B;3;;0
29156;B;3;;0
29157;B;3;;0
29158;B;3;;0
29159;B;3;;0
29160;B;3;;0
29161;B;3;;0
29162;B;3;;0
29163;B;3;;0
29164;B;3;;0
29165;B;3;;0
29166;B;3;;0
29167;B;3;;0
29168;B;3;;0
29169;B;3;;0
29170;B;3;;0
29171;B;3;;0
29172;B;3;;0
29173;B;3;;0
29174;B;3;;0
29175;B;3;;0
29176;B;3;;0
29177;B;3;;0
29178;B;3;;0
29179;B;3;;0
29180;B;3;;0
29181;B;3;;0
29182;B;3;;0
29183;B;3;;0
29184;B;3;;0
29185;B;3;;0
29186;B;3;;0
29187;B;3;;0
29188;B;3;;0
29189;B;3;;0
29190;B;3;;0
29191;B;3;;0
29192;B;3;;0
29193;B;3;;0
29194;B;3;;0
29195;B;3;;0
29196;B;3;;0
29197;B;3;;0
29198;B;3;;0
29199;B;3;;0
29200;B;3;;0
29201;B;3;;0
29202;B;3;;0
29203;B;3;;0
29204;B;3;;0
29205;B;3;;0
29206;B;3;;0
29207;B;3;;0
29208;B;3;;0
29209;B;3;;0
29210;B;3;;0
29211;B;3;;0
29212;B;3;;0
29213;B;3;;0
29214;B;3;;0
29215;B;3;;0
29216;B;3;;0
29217;B;3;;0
29218;B;3;;0
29219;B;3;;0
29220;B;3;;0
29221;B;3;;0
29222;B;3;;0
29223;B;3;;0
29224;B;3;;0
29225;B;3;;0
29226;B;3;;0
29227;B;3;;0
29228;B;3;;0
29229;B;3;;0
29230;B;3;;0
29231;B;3;;0
29232;B;3;;0
29233;B;3;;0
29234;B;3;;0
29235;B;3;;0
29236;B;3;;0
29237;B;3;;0
29238;B;3;;0
29239;B;3;;0
29240;B;3;;0
29241;B;3;;0
29242;B;3;;0
29243;B;3;;0
29244;B;3;;0
29245;B;3;;0
29246;B;3;;0
29247;B;3;;0
29248;B;3;;0
29249;B;3;;0
29250;B;3;;0
29251;B;3;;0
29252;B;3;;0
29253;B;3;;0
29254;B;3;;0
29255;B;3;;0
29256;B;3;;0
29257;B;3;;0
29258;B;3;;0
29259;B;3;;0
29260;B;3;;0
29261;B;3;;0
29262;B;3;;0
29263;B;3;;0
29264;B;3;;0
29265;B;3;;0
29266;B;3;;0
29267;B;3;;0
29268;B;3;;0
29269;B;3;;0
29270;B;3;;0
29271;B;3;;0
29272;B;3;;0
29273;B;3;;0
29274;B;3;;0
29275;B;3;;0
29276;B;3;;0
29277;B;3;;0
29278;B;3;;0
29279;B;3;;0
29280;B;3;;0
29281;B;3;;0
29282;B;3;;0
29283;B;3;;0
29284;B;3;;0
29285;B;3;;0
29286;B;3;;0
29287;B;3;;0
29288;B;3;;0
29289;B;3;;0
29290;B;3;;0
29291;B;3;;0
29292;B;3;;0
29293;B;3;;0
29294;B;3;;0
29295;B;3;;0
29296;B;3;;0
29297;B;3;;0
29298;B;3;;0
29299;B;3;;0
29300;B;3;;0
29301;B;3;;0
29302;B;3;;0
29303;B;3;;0
29304;B;3;;0
29305;B;3;;0
29306;B;3;;0
29307;B;3;;0
29308;B;3;;0
29309;B;3;;0
29310;B;3;;0
29311;B;3;;0
29312;B;3;;0
29313;B;3;;0
29314;B;3;;0
29315;B;3;;0
29316;B;3;;0
29317;B;3;;0
29318;B;3;;0
29319;B;3;;0
29320;B;3;;0
29321;B;3;;0
29322;B;3;;0
29323;B;3;;0
29324;B;3;;0
29325;B;3;;0
29326;B;3;;0
29327;B;3;;0
29328;B;3;;0
29329;B;3;;0
29330;B;3;;0
29331;B;3;;0
29332;B;3;;0
29333;B;3;;0
29334;B;3;;0
29335;B;3;;0
29336;B;3;;0
29337;B;3;;0
29338;B;3;;0
29339;B;3;;0
29340;B;3;;0
29341;B;3;;0
29342;B;3;;0
29343;B;3;;0
29344;B;3;;0
29345;B;3;;0
29346;B;3;;0
29347;B;3;;0
29348;B;3;;0
29349;B;3;;0
29350;B;3;;0
