ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
28761,B,,4,0,0,2,1
28762,B,,4,0,0,2,1
28763,B,,4,0,0,2,1
28764,B,,2,2,1,4,0
28765,B,,2,1,1,4,0
28766,B,,2,1,0,2,2
28767,B,,2,2,1,4,0
28768,B,,2,1,0,2,2
28769,B,,2,1,1,4,0
28770,B,,2,1,1,4,0
28771,B,,4,0,0,2,1
28772,B,,4,0,0,2,1
28773,B,,4,0,0,2,1
28774,B,,2,1,1,4,0
28775,B,,2,1,1,4,0
28776,B,,2,1,1,4,0
28777,B,,2,1,1,4,0
28778,B,,2,2,1,4,0
28779,B,,2,2,1,4,0
28780,B,,2,1,1,4,0
28781,B,,2,1,0,2,2
28782,B,,4,0,0,2,1
28783,B,,2,1,0,2,2
28784,B,,4,0,0,2,1
28785,B,,4,0,0,2,1
28786,B,,4,0,0,2,1
28787,B,,4,0,0,2,1
28788,B,,4,0,0,2,1
28789,B,,2,2,1,4,0
28790,B,,4,0,0,2,1
28791,B,,2,2,1,4,0
28792,B,,2,1,0,2,2
28793,B,,4,0,0,2,1
28794,B,,2,1,0,2,2
28795,B,,4,0,0,2,1
28796,B,,4,0,0,2,1
28797,B,,2,1,0,2,2
28798,B,,2,1,0,2,2
28799,B,,2,1,0,2,2
28800,B,,2,1,1,4,0
28801,B,,2,1,0,2,2
28802,B,,2,1,1,4,0
28803,B,,4,0,0,2,1
28804,B,,4,0,0,2,1
28805,B,,2,1,0,2,2
28806,B,,4,0,0,2,1
28807,B,,2,1,1,4,0
28808,B,,4,0,0,2,1
28809,B,,4,0,0,2,1
28810,B,,4,0,0,2,1
28811,B,,4,0,0,2,1
28812,B,,2,1,1,4,0
28813,B,,4,0,0,2,1
28814,B,,2,2,1,4,0
28815,B,,4,0,0,2,1
28816,B,,4,0,0,2,1
28817,B,,2,2,1,4,0
28818,B,,2,1,1,4,0
28819,B,,2,1,1,4,0
28820,B,,2,1,0,2,2
28821,B,,4,0,0,2,1
28822,B,,4,0,0,2,1
28823,B,,4,0,0,2,1
28824,B,,2,1,1,4,0
28825,B,,2,2,1,4,0
28826,B,,2,1,1,4,0
28827,B,,4,0,0,2,1
28828,B,,4,0,0,2,1
28829,B,,2,2,1,4,0
28830,B,,4,0,0,2,1
28831,B,,4,0,0,2,1
28832,B,,2,1,0,2,2
28833,B,,2,2,1,4,0
28834,B,,2,1,1,4,0
28835,B,,2,2,1,4,0
28836,B,,2,2,1,4,0
28837,B,,2,1,0,2,2
28838,B,,4,0,0,2,1
28839,B,,2,1,1,4,0
28840,B,,4,0,0,2,1
28841,B,,2,1,1,4,0
28842,B,,4,0,0,2,1
28843,B,,2,1,0,2,2
28844,B,,4,0,0,2,1
28845,B,,4,0,0,2,1
28846,B,,2,1,1,4,0
28847,B,,4,0,0,2,1
28848,B,,4,0,0,2,1
28849,B,,4,0,0,2,1
28850,B,,4,0,0,2,1
28851,B,,4,0,0,2,1
28852,B,,4,0,0,2,1
28853,B,,2,2,1,4,0
28854,B,,4,0,0,2,1
28855,B,,2,1,0,2,2
28856,B,,2,2,1,4,0
28857,B,,2,1,1,4,0
28858,B,,4,0,0,2,1
28859,B,,2,2,1,4,0
28860,B,,4,0,0,2,1
28861,B,,2,2,1,4,0
28862,B,,2,1,0,2,2
28863,B,,2,1,0,2,2
28864,B,,2,2,1,4,0
28865,B,,2,2,1,4,0
28866,B,,2,1,1,4,0
28867,B,,2,1,1,4,0
28868,B,,4,0,0,2,1
28869,B,,4,0,0,2,1
28870,B,,4,0,0,2,1
28871,B,,2,1,0,2,2
28872,B,,2,1,1,4,0
28873,B,,2,1,1,4,0
28874,B,,2,1,0,2,2
28875,B,,4,0,0,2,1
28876,B,,2,2,1,4,0
28877,B,,2,1,0,2,2
28878,B,,2,2,1,4,0
28879,B,,4,0,0,2,1
28880,B,,4,0,0,2,1
28881,B,,2,1,1,4,0
28882,B,,2,1,0,2,2
28883,B,,4,0,0,2,1
28884,B,,4,0,0,2,1
28885,B,,2,1,1,4,0
28886,B,,2,1,0,2,2
28887,B,,2,1,1,4,0
28888,B,,2,2,1,4,0
28889,B,,4,0,0,2,1
28890,B,,4,0,0,2,1
28891,B,,2,1,1,4,0
28892,B,,4,0,0,2,1
28893,B,,2,2,1,4,0
28894,B,,2,1,1,4,0
28895,B,,4,0,0,2,1
28896,B,,4,0,0,2,1
28897,B,,4,0,0,2,1
28898,B,,4,0,0,2,1
28899,B,,2,1,0,2,2
28900,B,,2,1,1,4,0
28901,B,,4,0,0,2,1
28902,B,,4,0,0,2,1
28903,B,,4,0,0,2,1
28904,B,,4,0,0,2,1
28905,B,,2,2,1,4,0
28906,B,,2,1,1,4,0
28907,B,,2,1,0,2,2
28908,B,,2,2,1,4,0
28909,B,,2,1,1,4,0
28910,B,,2,1,0,2,2
28911,B,,4,0,0,2,1
28912,B,,2,1,1,4,0
28913,B,,4,0,0,2,1
28914,B,,4,0,0,2,1
28915,B,,2,1,1,4,0
28916,B,,4,0,0,2,1
28917,B,,2,1,1,4,0
28918,B,,4,0,0,2,1
28919,B,,4,0,0,2,1
28920,B,,2,2,1,4,0
28921,B,,4,0,0,2,1
28922,B,,4,0,0,2,1
28923,B,,2,1,1,4,0
28924,B,,2,1,1,4,0
28925,B,,4,0,0,2,1
28926,B,,4,0,0,2,1
28927,B,,4,0,0,2,1
28928,B,,2,1,1,4,0
28929,B,,2,1,1,4,0
28930,B,,2,1,1,4,0
28931,B,,4,0,0,2,1
28932,B,,4,0,0,2,1
28933,B,,2,1,0,2,2
28934,B,,2,1,1,4,0
28935,B,,2,1,1,4,0
28936,B,,2,1,1,4,0
28937,B,,4,0,0,2,1
28938,B,,4,0,0,2,1
28939,B,,2,1,0,2,2
28940,B,,4,0,0,2,1
28941,B,,2,1,1,4,0
28942,B,,4,0,0,2,1
28943,B,,2,1,1,4,0
28944,B,,2,1,1,4,0
28945,B,,4,0,0,2,1
28946,B,,2,1,1,4,0
28947,B,,2,1,1,4,0
28948,B,,4,0,0,2,1
28949,B,,4,0,0,2,1
28950,B,,4,0,0,2,1
28951,B,,2,1,1,4,0
28952,B,,2,1,0,2,2
28953,B,,2,2,1,4,0
28954,B,,2,2,1,4,0
28955,B,,2,2,1,4,0
28956,B,,2,1,1,4,0
28957,B,,2,1,0,2,2
28958,B,,2,1,1,4,0
28959,B,,4,0,0,2,1
28960,B,,4,0,0,2,1
28961,B,,4,0,0,2,1
28962,B,,4,0,0,2,1
28963,B,,2,1,0,2,2
28964,B,,4,0,0,2,1
28965,B,,2,1,0,2,2
28966,B,,2,1,1,4,0
28967,B,,2,1,0,2,2
28968,B,,4,0,0,2,1
28969,B,,2,2,1,4,0
28970,B,,2,2,1,4,0
28971,B,,4,0,0,2,1
28972,B,,4,0,0,2,1
28973,B,,4,0,0,2,1
28974,B,,4,0,0,2,1
28975,B,,4,0,0,2,1
28976,B,,4,0,0,2,1
28977,B,,4,0,0,2,1
28978,B,,2,1,1,4,0
28979,B,,2,1,0,2,2
28980,B,,4,0,0,2,1
28981,B,,2,1,0,2,2
28982,B,,4,0,0,2,1
28983,B,,4,0,0,2,1
28984,B,,2,1,1,4,0
28985,B,,4,0,0,2,1
28986,B,,2,1,1,4,0
28987,B,,2,2,1,4,0
28988,B,,2,1,0,2,2
28989,B,,2,1,0,2,2
28990,B,,2,2,1,4,0
28991,B,,4,0,0,2,1
28992,B,,2,1,0,2,2
28993,B,,4,0,0,2,1
28994,B,,2,1,0,2,2
28995,B,,2,1,1,4,0
28996,B,,2,1,1,4,0
28997,B,,4,0,0,2,1
28998,B,,2,1,0,2,2
28999,B,,4,0,0,2,1
29000,B,,2,2,1,4,0
29001,B,,2,1,0,2,2
29002,B,,4,0,0,2,1
29003,B,,2,1,1,4,0
29004,B,,2,1,1,4,0
29005,B,,2,1,1,4,0
29006,B,,4,0,0,2,1
29007,B,,4,0,0,2,1
29008,B,,4,0,0,2,1
29009,B,,4,0,0,2,1
29010,B,,2,1,0,2,2
29011,B,,4,0,0,2,1
29012,B,,2,1,1,4,0
29013,B,,2,1,1,4,0
29014,B,,4,0,0,2,1
29015,B,,2,1,0,2,2
29016,B,,2,1,1,4,0
29017,B,,2,1,0,2,2
29018,B,,2,1,1,4,0
29019,B,,2,1,1,4,0
29020,B,,2,2,1,4,0
29021,B,,2,2,1,4,0
29022,B,,4,0,0,2,1
29023,B,,2,1,0,2,2
29024,B,,2,1,1,4,0
29025,B,,4,0,0,2,1
29026,B,,2,1,0,2,2
29027,B,,4,0,0,2,1
29028,B,,2,2,1,4,0
29029,B,,4,0,0,2,1
29030,B,,2,1,0,2,2
29031,B,,2,2,1,4,0
29032,B,,2,1,1,4,0
29033,B,,2,1,1,4,0
29034,B,,2,1,0,2,2
29035,B,,2,1,0,2,2
29036,B,,4,0,0,2,1
29037,B,,4,0,0,2,1
29038,B,,2,2,1,4,0
29039,B,,2,1,1,4,0
29040,B,,4,0,0,2,1
29041,B,,2,1,1,4,0
29042,B,,2,1,1,4,0
29043,B,,4,0,0,2,1
29044,B,,2,2,1,4,0
29045,B,,4,0,0,2,1
29046,B,,2,2,1,4,0
29047,B,,2,2,1,4,0
29048,B,,2,1,1,4,0
29049,B,,2,1,0,2,2
29050,B,,4,0,0,2,1
29051,B,,2,1,0,2,2
29052,B,,4,0,0,2,1
29053,B,,4,0,0,2,1
29054,B,,2,1,0,2,2
29055,B,,4,0,0,2,1
29056,B,,2,1,0,2,2
29057,B,,4,0,0,2,1
29058,B,,4,0,0,2,1
29059,B,,2,2,1,4,0
29060,B,,2,1,1,4,0
29061,B,,2,1,0,2,2
29062,B,,4,0,0,2,1
29063,B,,4,0,0,2,1
29064,B,,4,0,0,2,1
29065,B,,2,1,1,4,0
29066,B,,2,2,1,4,0
29067,B,,2,1,0,2,2
29068,B,,4,0,0,2,1
29069,B,,2,1,1,4,0
29070,B,,4,0,0,2,1
29071,B,,4,0,0,2,1
29072,B,,2,1,0,2,2
29073,B,,4,0,0,2,1
29074,B,,2,1,0,2,2
29075,B,,2,1,1,4,0
29076,B,,2,1,0,2,2
29077,B,,4,0,0,2,1
29078,B,,2,2,1,4,0
29079,B,,2,1,1,4,0
29080,B,,4,0,0,2,1
29081,B,,2,1,0,2,2
29082,B,,2,1,0,2,2
29083,B,,2,1,0,2,2
29084,B,,2,1,0,2,2
29085,B,,4,0,0,2,1
29086,B,,4,0,0,2,1
29087,B,,2,1,1,4,0
29088,B,,2,1,1,4,0
29089,B,,2,2,1,4,0
29090,B,,4,0,0,2,1
29091,B,,2,1,0,2,2
29092,B,,2,2,1,4,0
29093,B,,4,0,0,2,1
29094,B,,2,1,1,4,0
29095,B,,4,0,0,2,1
29096,B,,2,2,1,4,0
29097,B,,4,0,0,2,1
29098,B,,2,1,0,2,2
29099,B,,4,0,0,2,1
29100,B,,2,2,1,4,0
29101,B,,4,0,0,2,1
29102,B,,4,0,0,2,1
29103,B,,2,1,1,4,0
29104,B,,4,0,0,2,1
29105,B,,2,1,0,2,2
29106,B,,2,1,0,2,2
29107,B,,4,0,0,2,1
29108,B,,4,0,0,2,1
29109,B,,4,0,0,2,1
29110,B,,4,0,0,2,1
29111,B,,2,1,1,4,0
29112,B,,2,1,0,2,2
29113,B,,2,1,1,4,0
29114,B,,2,1,0,2,2
29115,B,,2,1,1,4,0
29116,B,,2,2,1,4,0
29117,B,,2,2,1,4,0
29118,B,,2,1,1,4,0
29119,B,,4,0,0,2,1
29120,B,,4,0,0,2,1
29121,B,,4,0,0,2,1
29122,B,,4,0,0,2,1
29123,B,,4,0,0,2,1
29124,B,,4,0,0,2,1
29125,B,,2,2,1,4,0
29126,B,,2,1,0,2,2
29127,B,,4,0,0,2,1
29128,B,,2,1,1,4,0
29129,B,,2,1,1,4,0
29130,B,,2,1,0,2,2
29131,B,,4,0,0,2,1
29132,B,,4,0,0,2,1
29133,B,,2,1,1,4,0
29134,B,,4,0,0,2,1
29135,B,,2,1,0,2,2
29136,B,,4,0,0,2,1
29137,B,,2,1,1,4,0
29138,B,,4,0,0,2,1
29139,B,,4,0,0,2,1
29140,B,,2,2,1,4,0
29141,B,,2,1,1,4,0
29142,B,,4,0,0,2,1
29143,B,,2,2,1,4,0
29144,B,,4,0,0,2,1
29145,B,,2,2,1,4,0
29146,B,,2,1,0,2,2
29147,B,,2,1,0,2,2
29148,B,,2,1,0,2,2
29149,B,,4,0,0,2,1
29150,B,,2,1,1,4,0
29151,B,,4,0,0,2,1
29152,B,,4,0,0,2,1
29153,B,,4,0,0,2,1
29154,B,,2,1,1,4,0
29155,B,,4,0,0,2,1
29156,B,,4,0,0,2,1
29157,B,,4,0,0,2,1
29158,B,,4,0,0,2,1
29159,B,,2,1,1,4,0
29160,B,,2,1,1,4,0
29161,B,,2,2,1,4,0
29162,B,,2,1,1,4,0
29163,B,,2,1,0,2,2
29164,B,,2,2,1,4,0
29165,B,,2,1,0,2,2
29166,B,,2,1,0,2,2
29167,B,,2,1,1,4,0
29168,B,,2,1,1,4,0
29169,B,,2,1,1,4,0
29170,B,,2,1,0,2,2
29171,B,,2,1,1,4,0
29172,B,,2,2,1,4,0
29173,B,,2,1,0,2,2
29174,B,,4,0,0,2,1
29175,B,,2,1,1,4,0
29176,B,,4,0,0,2,1
29177,B,,2,2,1,4,0
29178,B,,2,1,0,2,2
29179,B,,2,2,1,4,0
29180,B,,4,0,0,2,1
29181,B,,4,0,0,2,1
29182,B,,2,2,1,4,0
29183,B,,4,0,0,2,1
29184,B,,2,1,1,4,0
29185,B,,4,0,0,2,1
29186,B,,4,0,0,2,1
29187,B,,2,2,1,4,0
29188,B,,2,1,0,2,2
29189,B,,2,1,0,2,2
29190,B,,2,2,1,4,0
29191,B,,2,1,0,2,2
29192,B,,2,1,1,4,0
29193,B,,2,1,1,4,0
29194,B,,2,1,0,2,2
29195,B,,2,1,0,2,2
29196,B,,2,2,1,4,0
29197,B,,4,0,0,2,1
29198,B,,2,2,1,4,0
29199,B,,2,2,1,4,0
29200,B,,2,1,1,4,0
29201,B,,4,0,0,2,1
29202,B,,2,1,0,2,2
29203,B,,2,1,1,4,0
29204,B,,4,0,0,2,1
29205,B,,2,1,1,4,0
29206,B,,4,0,0,2,1
29207,B,,4,0,0,2,1
29208,B,,2,1,1,4,0
29209,B,,2,2,1,4,0
29210,B,,2,1,0,2,2
29211,B,,2,2,1,4,0
29212,B,,2,1,0,2,2
29213,B,,4,0,0,2,1
29214,B,,2,1,1,4,0
29215,B,,2,1,1,4,0
29216,B,,4,0,0,2,1
29217,B,,4,0,0,2,1
29218,B,,2,2,1,4,0
29219,B,,2,1,0,2,2
29220,B,,2,1,0,2,2
29221,B,,2,1,0,2,2
29222,B,,4,0,0,2,1
29223,B,,2,1,1,4,0
29224,B,,2,2,1,4,0
29225,B,,2,2,1,4,0
29226,B,,4,0,0,2,1
29227,B,,2,2,1,4,0
29228,B,,2,2,1,4,0
29229,B,,4,0,0,2,1
29230,B,,2,1,1,4,0
29231,B,,2,2,1,4,0
29232,B,,2,1,0,2,2
29233,B,,4,0,0,2,1
29234,B,,4,0,0,2,1
29235,B,,4,0,0,2,1
29236,B,,2,2,1,4,0
29237,B,,4,0,0,2,1
29238,B,,4,0,0,2,1
29239,B,,2,2,1,4,0
29240,B,,2,1,1,4,0
29241,B,,4,0,0,2,1
29242,B,,2,1,1,4,0
29243,B,,2,1,1,4,0
29244,B,,2,1,0,2,2
29245,B,,2,1,1,4,0
29246,B,,2,1,1,4,0
29247,B,,2,1,0,2,2
29248,B,,2,1,0,2,2
29249,B,,2,1,1,4,0
29250,B,,2,1,0,2,2
29251,B,,2,1,0,2,2
29252,B,,4,0,0,2,1
29253,B,,2,2,1,4,0
29254,B,,2,1,1,4,0
29255,B,,4,0,0,2,1
29256,B,,2,1,1,4,0
29257,B,,4,0,0,2,1
29258,B,,4,0,0,2,1
29259,B,,2,1,1,4,0
29260,B,,4,0,0,2,1
29261,B,,2,1,1,4,0
29262,B,,2,1,1,4,0
29263,B,,2,2,1,4,0
29264,B,,4,0,0,2,1
29265,B,,2,2,1,4,0
29266,B,,2,1,1,4,0
29267,B,,2,1,1,4,0
29268,B,,4,0,0,2,1
29269,B,,2,1,0,2,2
29270,B,,2,1,0,2,2
29271,B,,2,1,1,4,0
29272,B,,2,1,1,4,0
29273,B,,2,1,0,2,2
29274,B,,4,0,0,2,1
29275,B,,2,1,0,2,2
29276,B,,2,1,0,2,2
29277,B,,4,0,0,2,1
29278,B,,2,1,1,4,0
29279,B,,4,0,0,2,1
29280,B,,4,0,0,2,1
29281,B,,4,0,0,2,1
29282,B,,4,0,0,2,1
29283,B,,2,1,1,4,0
29284,B,,4,0,0,2,1
29285,B,,4,0,0,2,1
29286,B,,2,1,1,4,0
29287,B,,2,1,1,4,0
29288,B,,2,1,1,4,0
29289,B,,2,1,0,2,2
29290,B,,4,0,0,2,1
29291,B,,2,1,0,2,2
29292,B,,2,1,0,2,2
29293,B,,2,1,1,4,0
29294,B,,4,0,0,2,1
29295,B,,4,0,0,2,1
29296,B,,4,0,0,2,1
29297,B,,4,0,0,2,1
29298,B,,2,2,1,4,0
29299,B,,4,0,0,2,1
29300,B,,4,0,0,2,1
29301,B,,4,0,0,2,1
29302,B,,4,0,0,2,1
29303,B,,2,2,1,4,0
29304,B,,2,1,0,2,2
29305,B,,2,2,1,4,0
29306,B,,4,0,0,2,1
29307,B,,2,1,1,4,0
29308,B,,2,2,1,4,0
29309,B,,2,2,1,4,0
29310,B,,2,2,1,4,0
29311,B,,2,2,1,4,0
29312,B,,2,1,0,2,2
29313,B,,2,2,1,4,0
29314,B,,2,1,0,2,2
29315,B,,2,2,1,4,0
29316,B,,4,0,0,2,1
29317,B,,4,0,0,2,1
29318,B,,4,0,0,2,1
29319,B,,2,2,1,4,0
29320,B,,4,0,0,2,1
29321,B,,4,0,0,2,1
29322,B,,4,0,0,2,1
29323,B,,2,2,1,4,0
29324,B,,2,2,1,4,0
29325,B,,2,1,1,4,0
29326,B,,4,0,0,2,1
29327,B,,4,0,0,2,1
29328,B,,2,1,0,2,2
29329,B,,4,0,0,2,1
29330,B,,2,2,1,4,0
29331,B,,4,0,0,2,1
29332,B,,2,1,1,4,0
29333,B,,2,1,0,2,2
29334,B,,2,1,1,4,0
29335,B,,2,1,0,2,2
29336,B,,4,0,0,2,1
29337,B,,2,1,1,4,0
29338,B,,4,0,0,2,1
29339,B,,2,1,1,4,0
29340,B,,2,1,1,4,0
29341,B,,2,1,0,2,2
29342,B,,2,1,1,4,0
29343,B,,4,0,0,2,1
29344,B,,4,0,0,2,1
29345,B,,2,1,1,4,0
29346,B,,2,1,1,4,0
29347,B,,2,1,1,4,0
29348,B,,2,1,0,2,2
29349,B,,2,1,1,4,0
29350,B,,2,2,1,4,0
29351,B,,2,1,1,4,0
29352,B,,4,0,0,2,1
29353,B,,4,0,0,2,1
29354,B,,2,1,1,4,0
29355,B,,2,1,1,4,0
29356,B,,2,1,1,4,0
29357,B,,2,1,1,4,0
29358,B,,2,2,1,4,0
29359,B,,2,1,1,4,0
29360,B,,2,2,1,4,0
29361,B,,4,0,0,2,1
29362,B,,2,1,1,4,0
29363,B,,2,2,1,4,0
29364,B,,2,1,1,4,0
29365,B,,2,1,0,2,2
29366,B,,4,0,0,2,1
29367,B,,4,0,0,2,1
29368,B,,4,0,0,2,1
29369,B,,2,1,0,2,2
29370,B,,2,1,1,4,0
29371,B,,2,1,1,4,0
29372,B,,4,0,0,2,1
29373,B,,4,0,0,2,1
29374,B,,2,1,0,2,2
29375,B,,4,0,0,2,1
29376,B,,2,2,1,4,0
29377,B,,2,1,1,4,0
29378,B,,2,1,1,4,0
29379,B,,2,1,1,4,0
29380,B,,2,1,1,4,0
29381,B,,2,2,1,4,0
29382,B,,2,1,1,4,0
29383,B,,4,0,0,2,1
29384,B,,2,2,1,4,0
29385,B,,4,0,0,2,1
29386,B,,4,0,0,2,1
29387,B,,4,0,0,2,1
29388,B,,2,1,1,4,0
29389,B,,2,1,0,2,2
29390,B,,4,0,0,2,1
29391,B,,2,1,1,4,0
29392,B,,2,1,0,2,2
29393,B,,4,0,0,2,1
29394,B,,4,0,0,2,1
29395,B,,4,0,0,2,1
29396,B,,4,0,0,2,1
29397,B,,2,2,1,4,0
29398,B,,4,0,0,2,1
29399,B,,2,1,1,4,0
29400,B,,2,1,1,4,0
29401,B,,2,2,1,4,0
29402,B,,2,1,0,2,2
29403,B,,2,1,1,4,0
29404,B,,2,1,1,4,0
29405,B,,2,1,0,2,2
29406,B,,4,0,0,2,1
29407,B,,4,0,0,2,1
29408,B,,4,0,0,2,1
29409,B,,2,1,0,2,2
29410,B,,2,1,1,4,0
29411,B,,2,2,1,4,0
29412,B,,4,0,0,2,1
29413,B,,2,1,0,2,2
29414,B,,2,1,1,4,0
29415,B,,2,1,0,2,2
29416,B,,2,2,1,4,0
29417,B,,2,1,1,4,0
29418,B,,2,2,1,4,0
29419,B,,4,0,0,2,1
29420,B,,2,2,1,4,0
29421,B,,2,1,1,4,0
29422,B,,2,1,0,2,2
29423,B,,4,0,0,2,1
29424,B,,4,0,0,2,1
29425,B,,2,1,1,4,0
29426,B,,2,1,1,4,0
29427,B,,4,0,0,2,1
29428,B,,4,0,0,2,1
29429,B,,2,1,0,2,2
29430,B,,2,1,1,4,0
29431,B,,2,2,1,4,0
29432,B,,4,0,0,2,1
29433,B,,2,1,1,4,0
29434,B,,4,0,0,2,1
29435,B,,4,0,0,2,1
29436,B,,4,0,0,2,1
29437,B,,2,1,1,4,0
29438,B,,4,0,0,2,1
29439,B,,4,0,0,2,1
29440,B,,4,0,0,2,1
29441,B,,2,1,1,4,0
29442,B,,4,0,0,2,1
29443,B,,2,1,1,4,0
29444,B,,4,0,0,2,1
29445,B,,4,0,0,2,1
29446,B,,4,0,0,2,1
29447,B,,2,1,0,2,2
29448,B,,2,1,1,4,0
29449,B,,2,2,1,4,0
29450,B,,4,0,0,2,1
29451,B,,2,1,0,2,2
29452,B,,2,1,1,4,0
29453,B,,4,0,0,2,1
29454,B,,2,1,0,2,2
29455,B,,4,0,0,2,1
29456,B,,2,2,1,4,0
29457,B,,2,1,0,2,2
29458,B,,2,1,0,2,2
29459,B,,2,2,1,4,0
29460,B,,4,0,0,2,1
29461,B,,4,0,0,2,1
29462,B,,2,1,1,4,0
29463,B,,2,1,1,4,0
29464,B,,4,0,0,2,1
29465,B,,4,0,0,2,1
29466,B,,2,1,1,4,0
29467,B,,4,0,0,2,1
29468,B,,2,1,1,4,0
29469,B,,2,2,1,4,0
29470,B,,4,0,0,2,1
29471,B,,4,0,0,2,1
29472,B,,4,0,0,2,1
29473,B,,2,1,1,4,0
29474,B,,2,1,0,2,2
29475,B,,4,0,0,2,1
29476,B,,2,2,1,4,0
29477,B,,2,2,1,4,0
29478,B,,4,0,0,2,1
29479,B,,2,2,1,4,0
29480,B,,4,0,0,2,1
29481,B,,4,0,0,2,1
29482,B,,2,2,1,4,0
29483,B,,2,1,1,4,0
29484,B,,2,1,1,4,0
29485,B,,2,1,0,2,2
29486,B,,2,1,1,4,0
29487,B,,2,1,1,4,0
29488,B,,2,1,0,2,2
29489,B,,2,1,1,4,0
29490,B,,2,2,1,4,0
29491,B,,2,1,1,4,0
29492,B,,2,1,0,2,2
29493,B,,2,1,0,2,2
29494,B,,4,0,0,2,1
29495,B,,2,1,1,4,0
29496,B,,2,2,1,4,0
29497,B,,4,0,0,2,1
29498,B,,4,0,0,2,1
29499,B,,4,0,0,2,1
29500,B,,4,0,0,2,1
29501,B,,2,2,1,4,0
29502,B,,2,1,1,4,0
29503,B,,2,1,1,4,0
29504,B,,2,2,1,4,0
29505,B,,2,1,0,2,2
29506,B,,4,0,0,2,1
29507,B,,2,1,1,4,0
29508,B,,2,1,1,4,0
29509,B,,4,0,0,2,1
29510,B,,2,2,1,4,0
29511,B,,4,0,0,2,1
29512,B,,2,1,0,2,2
29513,B,,2,1,0,2,2
29514,B,,2,1,1,4,0
29515,B,,4,0,0,2,1
29516,B,,2,1,1,4,0
29517,B,,2,2,1,4,0
29518,B,,2,1,1,4,0
29519,B,,2,1,1,4,0
29520,B,,4,0,0,2,1
29521,B,,4,0,0,2,1
29522,B,,4,0,0,2,1
29523,B,,2,2,1,4,0
29524,B,,4,0,0,2,1
29525,B,,2,2,1,4,0
29526,B,,4,0,0,2,1
29527,B,,2,1,1,4,0
29528,B,,4,0,0,2,1
29529,B,,2,1,0,2,2
29530,B,,4,0,0,2,1
29531,B,,2,1,0,2,2
29532,B,,4,0,0,2,1
29533,B,,2,1,1,4,0
29534,B,,4,0,0,2,1
29535,B,,2,2,1,4,0
29536,B,,4,0,0,2,1
29537,B,,2,1,1,4,0
29538,B,,4,0,0,2,1
29539,B,,4,0,0,2,1
29540,B,,4,0,0,2,1
29541,B,,2,1,1,4,0
29542,B,,4,0,0,2,1
29543,B,,2,1,0,2,2
29544,B,,2,1,0,2,2
29545,B,,2,1,0,2,2
29546,B,,4,0,0,2,1
29547,B,,4,0,0,2,1
29548,B,,2,1,0,2,2
29549,B,,4,0,0,2,1
29550,B,,2,1,0,2,2
29551,B,,4,0,0,2,1
29552,B,,2,1,1,4,0
29553,B,,4,0,0,2,1
29554,B,,2,1,0,2,2
29555,B,,2,1,1,4,0
29556,B,,2,2,1,4,0
29557,B,,2,1,0,2,2
29558,B,,4,0,0,2,1
29559,B,,2,2,1,4,0
29560,B,,4,0,0,2,1
29561,B,,2,2,1,4,0
29562,B,,2,2,1,4,0
29563,B,,4,0,0,2,1
29564,A,TrackedColla_2_4,2,3,0,2,4
29565,B,,2,1,1,4,0
29566,B,,4,0,0,2,1
29567,B,,2,2,1,4,0
29568,B,,4,0,0,2,1
29569,B,,2,1,0,2,2
29570,B,,2,1,0,2,2
29571,B,,2,2,1,4,0
29572,B,,2,2,1,4,0
29573,B,,2,2,1,4,0
29574,B,,2,1,0,2,2
29575,B,,2,2,1,4,0
29576,B,,4,0,0,2,1
29577,B,,4,0,0,2,1
29578,B,,2,1,1,4,0
29579,B,,2,1,0,2,2
29580,B,,4,0,0,2,1
29581,B,,2,2,1,4,0
29582,B,,2,1,0,2,2
29583,B,,2,1,1,4,0
29584,B,,2,2,1,4,0
29585,B,,2,1,0,2,2
29586,B,,2,1,0,2,2
29587,B,,2,2,1,4,0
29588,B,,2,1,0,2,2
29589,B,,2,2,1,4,0
29590,B,,2,1,1,4,0
29591,B,,4,0,0,2,1
29592,B,,4,0,0,2,1
29593,B,,4,0,0,2,1
29594,B,,2,1,1,4,0
29595,B,,4,0,0,2,1
29596,B,,4,0,0,2,1
29597,B,,2,1,0,2,2
29598,B,,2,1,0,2,2
29599,B,,2,1,0,2,2
29600,B,,2,1,0,2,2
29601,B,,2,1,0,2,2
29602,B,,2,1,1,4,0
29603,B,,2,1,0,2,2
29604,B,,2,1,1,4,0
29605,B,,2,1,1,4,0
29606,B,,2,2,1,4,0
29607,B,,2,2,1,4,0
29608,B,,4,0,0,2,1
29609,B,,2,1,1,4,0
29610,B,,2,2,1,4,0
29611,B,,4,0,0,2,1
29612,B,,4,0,0,2,1
29613,B,,2,2,1,4,0
29614,B,,2,1,1,4,0
29615,B,,4,0,0,2,1
29616,B,,2,1,0,2,2
29617,B,,2,1,1,4,0
29618,B,,2,1,0,2,2
29619,B,,4,0,0,2,1
29620,B,,4,0,0,2,1
29621,B,,2,1,0,2,2
29622,B,,2,2,1,4,0
29623,B,,2,1,0,2,2
29624,B,,2,2,1,4,0
29625,B,,2,2,1,4,0
29626,B,,2,1,0,2,2
29627,B,,2,1,1,4,0
29628,B,,2,1,1,4,0
29629,B,,2,1,0,2,2
29630,B,,2,2,1,4,0
