ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
185;B;4;;0;0;2;1;6
186;B;4;;0;0;2;1;6
187;A;4;NovaColla_422;0;0;2;1;6
188;B;4;;0;0;2;1;6
189;B;4;;0;0;2;1;6
190;B;4;;0;0;2;1;6
191;B;2;;1;1;4;0;6
192;B;2;;1;1;4;0;6
194;B;4;;0;0;2;1;6
195;B;4;;0;0;2;1;6
196;B;2;;1;1;4;0;6
197;B;2;;2;1;4;0;6
199;B;4;;0;0;2;1;6
200;B;4;;0;0;2;1;6
201;B;2;;1;1;4;0;6
203;B;2;;1;1;4;0;6
204;B;4;;0;0;2;1;6
205;B;2;;1;1;4;0;6
206;A;2;NovaColla_422;1;1;4;0;6
207;B;4;;0;0;2;1;6
208;B;2;;1;1;4;0;6
209;B;2;;1;1;4;0;6
211;B;2;;1;1;4;0;6
212;B;2;;2;1;4;0;6
214;B;2;;1;1;4;0;6
215;B;2;;1;1;4;0;6
216;B;4;;0;0;2;1;6
217;B;2;;1;1;4;0;6
218;B;4;;0;0;2;1;6
219;B;4;;0;1;4;0;6
220;B;4;;0;0;2;1;6
221;B;4;;0;0;2;1;6
222;B;4;;0;0;2;1;6
223;B;2;;1;1;4;0;6
224;B;4;;0;0;2;1;6
225;B;2;;2;1;4;0;6
226;B;2;;1;1;4;0;6
227;B;4;;0;0;2;1;6
228;B;2;;1;1;4;0;6
229;B;4;;0;0;2;1;6
230;B;2;;2;1;4;0;6
232;B;2;;2;1;4;0;6
233;B;2;;1;1;4;0;6
235;B;2;;1;1;4;0;6
236;B;4;;0;0;2;1;6
237;B;4;;0;0;2;1;6
238;A;4;Colla_9;0;0;2;1;6
239;A;2;NovaColla_422;1;1;4;0;6
240;B;2;;1;1;4;0;6
241;A;4;NovaColla_422;0;0;2;1;6
242;B;2;;1;1;4;0;6
243;B;4;;0;0;2;1;6
244;B;2;;1;1;4;0;6
245;B;2;;1;1;4;0;6
246;B;4;;0;0;2;1;6
247;B;2;;1;1;4;0;6
248;A;2;NovaColla_447;1;0;2;2;6
249;B;2;;1;1;4;0;6
250;B;4;;0;0;2;1;6
251;B;2;;1;1;4;0;6
252;B;2;;1;1;4;0;6
254;B;2;;1;1;4;0;6
255;B;4;;0;0;2;1;6
256;B;4;;0;0;2;1;6
257;B;2;;1;1;4;0;6
258;B;2;;1;1;4;0;6
259;B;2;;1;1;4;0;6
260;B;4;;0;1;4;0;6
261;B;4;;0;0;2;1;6
262;A;2;NovaColla_447;2;1;4;0;6
263;B;4;;0;0;2;1;6
264;B;2;;1;1;4;0;6
265;B;4;;0;0;2;1;6
266;B;2;;2;1;4;0;6
267;B;4;;0;0;2;1;6
268;B;2;;1;1;4;0;6
269;B;4;;0;0;2;1;6
270;B;2;;1;1;4;0;6
271;B;4;;0;0;2;1;6
272;B;2;;1;1;4;0;6
273;B;2;;1;1;4;0;6
274;B;4;;0;0;2;1;6
276;B;2;;2;1;4;0;6
277;B;4;;0;0;2;1;6
278;B;4;;0;0;2;1;6
279;B;4;;0;0;2;1;6
280;A;4;Colla_4;0;0;2;1;6
282;B;4;;0;0;2;1;6
283;B;2;;1;1;4;0;6
284;B;4;;0;0;2;1;6
285;B;2;;1;1;4;0;6
286;B;2;;2;1;4;0;6
288;B;4;;0;0;2;1;6
290;B;4;;0;0;2;1;6
291;B;4;;0;0;2;1;6
293;B;4;;0;0;2;1;6
294;B;4;;0;0;2;1;6
295;B;2;;1;1;4;0;6
296;B;2;;1;1;4;0;6
297;B;4;;0;0;2;1;6
298;B;2;;1;1;4;0;6
299;B;4;;0;0;2;1;6
300;B;4;;0;0;2;1;6
301;B;2;;2;1;4;0;6
302;B;2;;1;1;4;0;6
303;B;4;;0;0;2;1;6
305;B;2;;1;1;4;0;6
306;A;2;NovaColla_447;1;1;4;0;6
308;B;4;;0;0;2;1;6
309;B;4;;0;0;2;1;6
310;B;4;;0;0;2;1;6
311;B;4;;0;0;2;1;6
312;B;2;;2;1;4;0;6
313;B;2;;1;1;4;0;6
315;B;4;;0;0;2;1;6
316;B;4;;0;0;2;1;6
317;B;4;;0;0;2;1;6
318;B;4;;0;0;2;1;6
319;B;4;;0;0;2;1;6
320;B;2;;1;1;4;0;6
322;A;2;NovaColla_447;1;1;4;0;6
324;B;4;;0;0;2;1;6
325;B;4;;0;0;2;1;6
326;A;2;NovaColla_436;1;1;4;0;6
327;B;4;;0;0;2;1;6
328;B;2;;1;1;4;0;6
329;B;4;;0;0;2;1;6
330;B;4;;0;0;2;1;6
331;B;4;;0;0;2;1;6
332;B;2;;1;1;4;0;6
333;B;2;;1;1;4;0;6
334;B;4;;0;0;2;1;6
335;B;2;;1;1;4;0;6
337;B;4;;0;0;2;1;6
338;B;4;;0;0;2;1;6
339;A;2;NovaColla_422;2;1;4;0;6
340;B;4;;0;0;2;1;6
341;B;2;;1;1;4;0;6
342;B;4;;0;0;2;1;6
343;B;4;;0;0;2;1;6
344;B;2;;1;1;4;0;6
346;B;4;;0;0;2;1;6
347;B;2;;1;1;4;0;6
350;B;2;;2;1;4;0;6
352;B;2;;1;1;4;0;6
353;B;2;;1;1;4;0;6
354;B;4;;0;0;2;1;6
355;B;2;;1;1;4;0;6
356;B;2;;1;1;4;0;6
357;B;2;;1;1;4;0;6
358;B;2;;1;1;4;0;6
359;B;4;;0;0;2;1;6
360;B;4;;0;0;2;1;6
361;B;4;;0;0;2;1;6
362;B;2;;1;1;4;0;6
363;B;2;;1;1;4;0;6
364;B;4;;0;0;2;1;6
365;B;4;;0;0;2;1;6
366;A;4;Colla_6;0;0;2;1;6
367;A;4;Colla_4;0;0;2;1;6
368;A;4;Colla_6;0;0;2;1;6
369;A;4;Colla_10;0;0;2;1;6
370;A;2;Colla_10;1;1;4;0;6
371;A;4;Colla_2;0;0;2;1;6
372;A;4;Colla_5;0;0;2;1;6
373;A;2;NovaColla_373;1;1;4;0;6
374;A;4;NovaColla_373;0;0;2;1;6
375;A;4;NovaColla_373;0;1;4;0;6
376;A;4;NovaColla_373;0;0;2;1;6
378;A;2;NovaColla_373;1;1;4;0;6
379;A;2;NovaColla_373;1;1;4;0;6
380;B;4;;0;0;2;1;6
381;B;4;;0;0;2;1;6
382;B;2;;2;1;4;0;6
383;B;4;;0;0;2;1;6
385;A;4;NovaColla_373;0;0;2;1;6
386;A;4;NovaColla_436;0;0;2;1;6
387;B;4;;0;0;2;1;6
388;B;2;;2;1;4;0;6
389;B;4;;0;0;2;1;6
390;B;4;;0;1;4;0;6
391;A;2;Colla_2;1;1;4;0;6
392;A;2;Colla_13;1;1;4;0;6
393;A;2;NovaColla_373;2;1;4;0;6
394;A;4;Colla_5;0;0;2;1;6
395;A;2;Colla_6;1;1;4;0;6
396;A;4;NovaColla_373;0;0;2;1;6
397;A;2;Colla_6;1;1;4;0;6
399;A;2;NovaColla_399;1;1;4;0;6
400;A;4;NovaColla_399;0;0;2;1;6
401;A;2;NovaColla_399;1;1;4;0;6
402;A;2;NovaColla_399;1;1;4;0;6
403;A;4;NovaColla_399;0;0;2;1;6
405;A;4;NovaColla_399;0;0;2;1;6
406;A;2;NovaColla_399;2;1;4;0;6
407;B;2;;1;1;4;0;6
408;B;2;;1;1;4;0;6
409;B;2;;1;1;4;0;6
410;B;2;;1;1;4;0;6
411;B;2;;1;1;4;0;6
412;B;2;;1;1;4;0;6
414;B;2;;1;1;4;0;6
415;B;2;;1;1;4;0;6
416;B;2;;1;1;4;0;6
417;A;2;NovaColla_447;1;1;4;0;6
418;A;4;Colla_5;0;0;2;1;6
419;A;4;Colla_10;0;0;2;1;6
420;A;4;NovaColla_399;0;0;2;1;6
421;A;4;Colla_11;0;0;2;1;6
422;A;2;NovaColla_422;1;1;4;0;6
423;A;4;NovaColla_422;0;0;2;1;6
425;A;4;NovaColla_422;0;0;2;1;6
426;B;2;;2;1;4;0;6
427;B;4;;0;0;2;1;6
428;B;4;;0;0;2;1;6
430;B;4;;0;0;2;1;6
431;A;4;NovaColla_436;0;0;2;1;6
432;B;4;;0;0;2;1;6
433;A;2;Colla_1;1;1;4;0;6
434;A;2;Colla_11;1;1;4;0;6
435;A;2;Colla_11;1;1;4;0;6
436;A;4;NovaColla_436;0;0;2;1;6
437;A;2;NovaColla_436;1;1;4;0;6
438;A;2;NovaColla_436;1;0;2;2;6
439;A;2;NovaColla_436;1;1;4;0;6
440;B;2;;1;1;4;0;6
441;B;2;;1;1;4;0;6
442;B;2;;1;1;4;0;6
443;B;2;;1;1;4;0;6
444;A;3;Colla_7;0;0;2;1;6
445;A;3;NovaColla_399;0;1;4;0;6
446;A;3;Colla_4;0;1;4;0;6
447;A;3;NovaColla_447;0;0;2;1;6
448;A;3;NovaColla_447;0;0;2;1;6
449;A;3;NovaColla_447;0;0;2;1;6
450;B;3;;0;1;4;0;6
451;B;3;;0;1;4;0;6
452;B;3;;0;1;4;0;6
453;B;3;;0;1;4;0;6
