ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
300;B;4;;0;0;2;1;6
301;B;2;;1;1;4;0;6
302;B;2;;1;1;4;0;6
304;B;4;;0;0;2;1;6
305;B;2;;1;1;4;0;6
306;B;4;;0;0;2;1;6
307;B;2;;1;1;4;0;6
308;B;4;;0;0;2;1;6
310;A;2;NovaColla_401;1;1;4;0;6
311;B;4;;0;0;2;1;6
314;B;4;;0;0;2;1;6
316;B;4;;0;0;2;1;6
317;B;2;;1;1;4;0;6
318;B;2;;1;1;4;0;6
319;B;2;;1;1;4;0;6
320;B;2;;1;1;4;0;6
321;B;2;;1;1;4;0;6
323;B;2;;1;1;4;0;6
324;B;4;;0;0;2;1;6
325;B;4;;0;0;2;1;6
326;B;4;;0;0;2;1;6
327;B;4;;0;0;2;1;6
328;B;2;;2;1;4;0;6
329;B;2;;1;1;4;0;6
330;A;4;NovaColla_369;0;0;2;1;6
331;B;2;;1;1;4;0;6
332;B;2;;1;1;4;0;6
333;B;4;;0;0;2;1;6
334;B;2;;2;1;4;0;6
335;B;2;;1;1;4;0;6
336;B;4;;0;0;2;1;6
337;B;2;;1;1;4;0;6
338;B;4;;0;0;2;1;6
339;B;2;;1;1;4;0;6
340;B;2;;1;1;4;0;6
341;B;4;;0;0;2;1;6
342;A;4;NovaColla_369;0;0;2;1;6
343;B;4;;0;0;2;1;6
344;B;2;;1;1;4;0;6
345;B;2;;1;1;4;0;6
346;B;4;;0;0;2;1;6
347;B;2;;2;1;4;0;6
348;B;4;;0;0;2;1;6
349;B;2;;1;1;4;0;6
350;B;4;;0;0;2;1;6
351;B;2;;1;1;4;0;6
352;B;4;;0;0;2;1;6
353;A;4;NovaColla_369;0;0;2;1;6
354;B;4;;0;0;2;1;6
355;B;2;;1;1;4;0;6
357;B;2;;1;1;4;0;6
358;B;4;;0;0;2;1;6
359;B;2;;1;1;4;0;6
360;B;4;;0;0;2;1;6
361;B;2;;1;1;4;0;6
362;B;2;;1;1;4;0;6
363;B;4;;0;0;2;1;6
364;A;4;NovaColla_369;0;0;2;1;6
365;B;4;;0;0;2;1;6
366;A;4;Colla_3;0;0;2;1;6
367;A;4;Colla_6;0;0;2;1;6
368;A;4;Colla_3;0;0;2;1;6
369;A;2;NovaColla_369;1;1;4;0;6
370;A;4;NovaColla_369;0;0;2;1;6
371;A;2;NovaColla_369;1;1;4;0;6
372;B;4;;0;0;2;1;6
373;B;4;;0;0;2;1;6
374;B;4;;0;0;2;1;6
375;B;4;;0;0;2;1;6
376;B;4;;0;0;2;1;6
377;B;4;;0;0;2;1;6
378;A;4;Colla_2;0;0;2;1;6
379;A;4;Colla_13;0;0;2;1;6
381;A;4;Colla_1;0;0;2;1;6
382;A;4;Colla_11;0;0;2;1;6
383;A;4;NovaColla_383;0;0;2;1;6
384;A;4;NovaColla_383;0;0;2;1;6
385;A;2;NovaColla_383;1;1;4;0;6
386;A;4;NovaColla_383;0;0;2;1;6
387;A;4;NovaColla_383;0;0;2;1;6
388;B;4;;0;0;2;1;6
389;B;4;;0;0;2;1;6
390;B;4;;0;0;2;1;6
391;B;4;;0;0;2;1;6
392;B;4;;0;0;2;1;6
393;B;4;;0;0;2;1;6
394;B;4;;0;0;2;1;6
395;A;2;Colla_1;1;1;4;0;6
396;A;4;Colla_1;0;0;2;1;6
397;A;4;Colla_5;0;0;2;1;6
398;A;2;NovaColla_369;1;1;4;0;6
399;A;2;NovaColla_369;1;1;4;0;6
400;A;4;Colla_3;0;0;2;1;6
401;A;4;NovaColla_401;0;0;2;1;6
402;A;4;NovaColla_401;0;0;2;1;6
403;A;2;NovaColla_401;1;1;4;0;6
404;A;4;NovaColla_401;0;0;2;1;6
405;A;4;NovaColla_401;0;0;2;1;6
406;A;2;NovaColla_401;1;1;4;0;6
407;B;2;;1;1;4;0;6
408;B;2;;1;1;4;0;6
409;B;2;;1;1;4;0;6
410;B;4;;0;0;2;1;6
411;B;4;;0;0;2;1;6
412;B;4;;0;0;2;1;6
413;B;2;;1;1;4;0;6
414;B;4;;0;0;2;1;6
415;B;4;;0;0;2;1;6
416;B;4;;0;0;2;1;6
417;B;2;;1;1;4;0;6
418;A;4;Colla_4;0;0;2;1;6
419;A;2;Colla_2;1;1;4;0;6
420;A;2;Colla_3;1;1;4;0;6
421;A;2;Colla_12;1;1;4;0;6
422;A;2;Colla_4;1;1;4;0;6
423;A;2;Colla_7;1;1;4;0;6
424;A;2;Colla_1;1;1;4;0;6
425;A;4;NovaColla_425;0;0;2;1;6
426;A;2;NovaColla_425;1;1;4;0;6
427;A;2;NovaColla_425;1;1;4;0;6
428;A;4;NovaColla_425;0;0;2;1;6
429;A;4;NovaColla_425;0;0;2;1;6
430;A;2;NovaColla_425;1;1;4;0;6
431;A;4;NovaColla_425;0;0;2;1;6
432;B;2;;1;1;4;0;6
433;B;2;;1;1;4;0;6
434;B;2;;1;1;4;0;6
435;B;2;;1;1;4;0;6
436;B;2;;1;1;4;0;6
437;B;2;;1;1;4;0;6
438;B;2;;1;1;4;0;6
439;B;2;;1;1;4;0;6
440;B;2;;1;1;4;0;6
441;B;2;;1;1;4;0;6
442;A;3;NovaColla_369;0;1;4;0;6
443;A;3;NovaColla_383;0;1;4;0;6
444;A;3;Colla_13;0;1;4;0;6
445;A;3;Colla_2;0;0;2;1;6
446;A;3;Colla_9;0;1;4;0;6
447;A;3;NovaColla_425;0;1;4;0;6
448;A;3;Colla_1;0;0;2;1;6
449;A;3;NovaColla_449;0;0;2;1;6
450;A;3;NovaColla_449;0;0;2;1;6
451;A;3;NovaColla_449;0;0;2;1;6
452;A;3;NovaColla_449;0;1;4;0;6
453;A;3;NovaColla_449;0;1;4;0;6
454;A;3;NovaColla_449;0;0;2;1;6
455;A;3;NovaColla_449;0;1;4;0;6
456;B;3;;0;0;2;1;6
457;B;3;;0;1;4;0;6
458;B;3;;0;0;2;1;6
459;B;3;;0;0;2;1;6
460;B;3;;0;0;2;1;6
461;B;3;;0;1;4;0;6
462;B;3;;0;0;2;1;6
463;B;3;;0;1;4;0;6
464;B;3;;0;1;4;0;6
465;B;3;;0;0;2;1;6
