ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
208;B;4;;0;0;2;1;6
209;B;2;;1;1;4;0;6
210;B;2;;1;1;4;0;6
211;B;2;;1;1;4;0;6
212;B;4;;0;0;2;1;6
213;B;2;;2;1;4;0;6
214;B;2;;1;1;4;0;6
215;B;2;;1;1;4;0;6
216;B;4;;0;0;2;1;6
217;B;4;;0;0;2;1;6
218;B;2;;1;1;4;0;6
219;B;4;;0;0;2;1;6
220;B;4;;0;0;2;1;6
221;B;4;;0;0;2;1;6
222;B;4;;0;0;2;1;6
223;B;2;;1;1;4;0;6
224;B;2;;1;1;4;0;6
225;B;2;;1;1;4;0;6
226;B;2;;1;1;4;0;6
227;B;4;;0;0;2;1;6
228;B;4;;0;0;2;1;6
229;B;2;;1;1;4;0;6
231;B;4;;0;0;2;1;6
232;B;4;;0;0;2;1;6
233;B;4;;0;0;2;1;6
234;B;2;;1;1;4;0;6
236;B;4;;0;0;2;1;6
237;B;4;;0;0;2;1;6
238;B;4;;0;0;2;1;6
239;B;4;;0;0;2;1;6
240;B;4;;0;0;2;1;6
241;B;2;;2;1;4;0;6
242;B;4;;0;0;2;1;6
243;B;4;;0;0;2;1;6
244;B;2;;1;1;4;0;6
245;B;2;;2;1;4;0;6
246;B;2;;2;1;4;0;6
247;B;4;;0;0;2;1;6
248;A;4;NovaColla_455;0;0;2;1;6
249;B;2;;1;1;4;0;6
250;B;4;;0;0;2;1;6
251;B;4;;0;0;2;1;6
252;B;2;;1;1;4;0;6
255;A;4;NovaColla_371;0;0;2;1;6
256;B;4;;0;0;2;1;6
257;B;4;;0;0;2;1;6
258;B;4;;0;0;2;1;6
259;B;4;;0;0;2;1;6
261;A;2;Colla_4;1;0;2;2;6
262;B;2;;1;1;4;0;6
263;B;4;;0;0;2;1;6
264;B;4;;0;0;2;1;6
265;B;2;;2;1;4;0;6
266;B;4;;0;0;2;1;6
267;B;4;;0;0;2;1;6
268;B;2;;2;1;4;0;6
269;B;4;;0;0;2;1;6
270;B;4;;0;0;2;1;6
271;B;4;;0;0;2;1;6
272;B;4;;0;0;2;1;6
273;B;2;;1;1;4;0;6
274;B;2;;1;1;4;0;6
275;B;4;;0;0;2;1;6
276;B;2;;1;1;4;0;6
277;B;4;;0;0;2;1;6
279;B;2;;2;1;4;0;6
280;B;2;;1;1;4;0;6
281;B;2;;2;1;4;0;6
282;B;2;;1;1;4;0;6
283;B;2;;1;1;4;0;6
284;B;4;;0;0;2;1;6
285;B;4;;0;0;2;1;6
286;B;2;;1;1;4;0;6
287;A;2;NovaColla_432;1;1;4;0;6
289;B;4;;0;0;2;1;6
290;B;4;;0;0;2;1;6
292;B;2;;1;1;4;0;6
293;B;2;;1;1;4;0;6
294;B;4;;0;0;2;1;6
295;B;2;;1;1;4;0;6
296;B;2;;1;1;4;0;6
297;B;4;;0;0;2;1;6
298;B;2;;1;1;4;0;6
299;B;4;;0;0;2;1;6
300;B;2;;1;1;4;0;6
301;B;2;;1;1;4;0;6
302;B;2;;1;1;4;0;6
303;B;2;;1;1;4;0;6
304;B;2;;1;1;4;0;6
305;B;2;;1;1;4;0;6
307;B;2;;1;1;4;0;6
308;A;2;NovaColla_388;1;1;4;0;6
310;B;2;;1;1;4;0;6
312;B;2;;1;1;4;0;6
313;B;2;;1;1;4;0;6
314;B;2;;1;1;4;0;6
316;B;4;;0;0;2;1;6
317;B;2;;1;1;4;0;6
319;B;2;;1;1;4;0;6
320;B;2;;1;1;4;0;6
321;B;4;;0;0;2;1;6
322;B;4;;0;0;2;1;6
323;B;4;;0;0;2;1;6
324;B;2;;1;1;4;0;6
325;B;4;;0;0;2;1;6
326;B;2;;1;1;4;0;6
327;A;4;NovaColla_388;0;0;2;1;6
328;B;4;;0;0;2;1;6
329;B;4;;0;0;2;1;6
330;B;4;;0;0;2;1;6
331;B;2;;1;1;4;0;6
332;A;4;NovaColla_455;0;0;2;1;6
333;B;2;;1;1;4;0;6
335;A;4;NovaColla_371;0;0;2;1;6
337;B;2;;1;1;4;0;6
338;B;4;;0;0;2;1;6
339;B;2;;1;1;4;0;6
340;B;4;;0;0;2;1;6
341;B;2;;2;1;4;0;6
342;B;4;;0;0;2;1;6
343;B;2;;1;1;4;0;6
344;B;4;;0;0;2;1;6
346;B;2;;1;1;4;0;6
347;B;2;;1;1;4;0;6
348;B;2;;1;1;4;0;6
349;B;4;;0;0;2;1;6
350;B;2;;1;1;4;0;6
351;B;2;;1;0;2;2;6
352;B;4;;0;0;2;1;6
353;B;2;;1;1;4;0;6
354;B;2;;1;1;4;0;6
355;B;4;;0;0;2;1;6
357;B;2;;1;1;4;0;6
359;B;2;;1;0;2;2;6
360;B;4;;0;0;2;1;6
361;B;2;;1;1;4;0;6
362;B;4;;0;0;2;1;6
363;A;2;NovaColla_388;1;1;4;0;6
364;B;2;;1;1;4;0;6
365;B;4;;0;0;2;1;6
366;A;4;Colla_9;0;0;2;1;6
367;A;4;Colla_6;0;0;2;1;6
368;A;4;Colla_6;0;0;2;1;6
369;A;4;Colla_7;0;0;2;1;6
370;A;4;Colla_8;0;0;2;1;6
371;A;2;NovaColla_371;1;1;4;0;6
372;A;4;NovaColla_371;0;0;2;1;6
373;A;2;NovaColla_371;1;1;4;0;6
374;A;4;NovaColla_371;0;0;2;1;6
375;A;2;NovaColla_371;1;1;4;0;6
376;B;4;;0;0;2;1;6
377;B;2;;2;1;4;0;6
378;B;4;;0;0;2;1;6
379;A;2;NovaColla_371;1;1;4;0;6
380;B;4;;0;0;2;1;6
381;B;2;;2;1;4;0;6
382;B;4;;0;0;2;1;6
383;B;4;;0;0;2;1;6
384;B;4;;0;0;2;1;6
385;A;4;Colla_1;0;0;2;1;6
386;A;4;Colla_4;0;0;2;1;6
387;A;4;Colla_11;0;0;2;1;6
388;A;2;NovaColla_388;2;1;4;0;6
389;A;4;NovaColla_388;0;0;2;1;6
390;A;4;NovaColla_388;0;0;2;1;6
391;B;2;;1;1;4;0;6
392;B;4;;0;0;2;1;6
393;B;2;;2;1;4;0;6
395;B;4;;0;0;2;1;6
396;A;2;NovaColla_388;1;1;4;0;6
397;A;4;Colla_5;0;0;2;1;6
398;A;4;Colla_7;0;0;2;1;6
399;A;4;Colla_10;0;0;2;1;6
400;A;4;Colla_5;0;0;2;1;6
401;A;4;Colla_3;0;0;2;1;6
402;A;4;NovaColla_371;0;0;2;1;6
404;A;2;NovaColla_404;1;1;4;0;6
405;A;4;NovaColla_404;0;0;2;1;6
406;A;4;NovaColla_404;0;0;2;1;6
407;A;4;NovaColla_404;0;0;2;1;6
408;A;2;NovaColla_404;1;1;4;0;6
409;A;2;NovaColla_404;1;1;4;0;6
410;A;4;NovaColla_404;0;0;2;1;6
411;A;2;NovaColla_404;1;1;4;0;6
412;B;4;;0;0;2;1;6
413;B;4;;0;0;2;1;6
414;B;4;;0;0;2;1;6
415;B;2;;2;1;4;0;6
416;B;4;;0;0;2;1;6
417;B;4;;0;0;2;1;6
418;B;4;;0;0;2;1;6
419;B;4;;0;0;2;1;6
420;B;4;;0;0;2;1;6
421;B;4;;0;0;2;1;6
422;B;4;;0;0;2;1;6
423;B;4;;0;0;2;1;6
424;B;2;;2;1;4;0;6
425;A;2;Colla_11;1;0;2;2;6
426;A;2;Colla_9;1;1;4;0;6
427;A;2;Colla_2;1;1;4;0;6
428;A;2;NovaColla_371;1;1;4;0;6
429;A;2;Colla_12;1;0;2;2;6
430;A;2;Colla_6;1;1;4;0;6
431;A;2;NovaColla_371;1;1;4;0;6
432;A;4;NovaColla_432;0;0;2;1;6
433;A;2;NovaColla_432;1;1;4;0;6
434;A;4;NovaColla_432;0;0;2;1;6
435;A;4;NovaColla_432;0;0;2;1;6
436;A;4;NovaColla_432;0;0;2;1;6
437;A;2;NovaColla_432;1;1;4;0;6
438;A;2;NovaColla_432;1;1;4;0;6
439;B;2;;1;0;2;2;6
440;B;2;;1;1;4;0;6
441;B;2;;1;1;4;0;6
442;B;2;;1;1;4;0;6
443;B;2;;1;1;4;0;6
444;B;2;;1;1;4;0;6
445;B;2;;1;1;4;0;6
446;B;2;;1;1;4;0;6
447;B;2;;1;1;4;0;6
448;B;2;;1;1;4;0;6
449;A;2;NovaColla_455;1;1;4;0;6
450;B;2;;1;1;4;0;6
451;A;3;NovaColla_432;0;1;4;0;6
452;A;3;NovaColla_371;0;0;2;1;6
453;A;3;Colla_9;0;0;2;1;6
454;A;3;Colla_6;0;0;2;1;6
455;A;3;NovaColla_455;0;0;2;1;6
456;A;3;NovaColla_455;0;1;4;0;6
457;A;3;NovaColla_455;0;0;2;1;6
458;A;3;NovaColla_455;0;1;4;0;6
459;B;3;;0;0;2;1;6
460;B;3;;0;0;2;1;6
461;B;3;;0;0;2;1;6
462;B;3;;0;0;2;1;6
463;B;3;;0;0;2;1;6
464;B;3;;0;0;2;1;6
