ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
232;A;2;Colla_9;1;1;4;0;6
233;A;4;NovaColla_384;0;0;2;1;6
234;A;2;NovaColla_409;1;1;4;0;6
235;B;4;;0;0;2;1;6
236;B;2;;1;0;2;2;6
237;B;4;;0;0;2;1;6
238;B;4;;0;0;2;1;6
239;B;2;;1;1;4;0;6
240;B;2;;1;1;4;0;6
241;B;4;;0;0;2;1;6
242;B;2;;1;1;4;0;6
244;B;2;;1;1;4;0;6
245;B;2;;1;1;4;0;6
246;B;2;;1;1;4;0;6
247;B;2;;1;1;4;0;6
249;B;4;;0;0;2;1;6
250;B;2;;1;0;2;2;6
251;B;2;;2;1;4;0;6
252;B;4;;0;0;2;1;6
253;B;2;;1;1;4;0;6
254;B;4;;0;0;2;1;6
255;B;2;;1;1;4;0;6
256;B;4;;0;0;2;1;6
257;B;4;;0;0;2;1;6
258;B;4;;0;0;2;1;6
259;B;2;;2;1;4;0;6
260;B;4;;0;0;2;1;6
261;A;4;NovaColla_370;0;0;2;1;6
262;B;2;;2;1;4;0;6
263;B;2;;1;1;4;0;6
264;B;2;;1;1;4;0;6
265;B;4;;0;0;2;1;6
266;B;4;;0;0;2;1;6
267;B;4;;0;0;2;1;6
268;A;2;NovaColla_409;1;1;4;0;6
269;B;4;;0;0;2;1;6
270;B;4;;0;0;2;1;6
271;B;2;;1;1;4;0;6
272;B;4;;0;0;2;1;6
273;B;2;;1;1;4;0;6
274;B;2;;1;1;4;0;6
276;B;2;;1;1;4;0;6
278;B;2;;1;1;4;0;6
280;B;2;;1;1;4;0;6
281;B;4;;0;0;2;1;6
282;B;2;;1;1;4;0;6
283;B;2;;1;1;4;0;6
284;B;2;;1;1;4;0;6
285;B;2;;1;1;4;0;6
286;B;2;;1;1;4;0;6
287;B;2;;1;1;4;0;6
288;B;2;;1;1;4;0;6
289;B;2;;1;1;4;0;6
290;A;2;NovaColla_384;1;1;4;0;6
291;A;2;NovaColla_428;1;1;4;0;6
292;B;4;;0;0;2;1;6
293;B;4;;0;0;2;1;6
295;A;4;NovaColla_384;0;0;2;1;6
296;B;4;;0;0;2;1;6
297;B;4;;0;0;2;1;6
298;B;4;;0;0;2;1;6
299;B;4;;0;0;2;1;6
300;B;2;;1;1;4;0;6
301;B;2;;1;1;4;0;6
302;B;2;;1;1;4;0;6
305;B;2;;2;1;4;0;6
306;A;4;NovaColla_409;0;0;2;1;6
308;B;2;;1;0;2;2;6
309;B;4;;0;0;2;1;6
310;B;2;;1;1;4;0;6
311;B;2;;1;1;4;0;6
312;B;4;;0;0;2;1;6
314;B;2;;1;1;4;0;6
315;B;2;;1;1;4;0;6
317;A;4;Colla_4;0;0;2;1;6
318;B;2;;2;1;4;0;6
319;B;2;;1;1;4;0;6
320;B;2;;1;1;4;0;6
321;B;2;;1;1;4;0;6
322;B;4;;0;0;2;1;6
323;B;2;;1;1;4;0;6
324;B;4;;0;0;2;1;6
326;B;2;;2;1;4;0;6
327;B;2;;2;1;4;0;6
328;B;2;;1;1;4;0;6
329;B;4;;0;0;2;1;6
330;B;2;;1;1;4;0;6
331;B;2;;1;1;4;0;6
332;B;2;;1;1;4;0;6
333;B;4;;0;0;2;1;6
334;B;2;;1;1;4;0;6
335;A;4;NovaColla_409;0;0;2;1;6
337;B;2;;1;1;4;0;6
338;A;2;NovaColla_409;1;1;4;0;6
340;B;4;;0;0;2;1;6
341;B;4;;0;0;2;1;6
342;B;4;;0;0;2;1;6
343;B;2;;1;1;4;0;6
344;B;2;;1;1;4;0;6
345;B;4;;0;0;2;1;6
346;B;4;;0;0;2;1;6
347;B;4;;0;0;2;1;6
348;B;4;;0;0;2;1;6
349;B;4;;0;0;2;1;6
350;B;2;;1;1;4;0;6
351;A;4;NovaColla_384;0;0;2;1;6
352;B;2;;1;1;4;0;6
353;B;2;;1;1;4;0;6
354;B;4;;0;0;2;1;6
355;B;2;;1;1;4;0;6
356;B;2;;1;1;4;0;6
357;B;4;;0;0;2;1;6
358;B;2;;1;1;4;0;6
359;B;2;;1;1;4;0;6
360;B;4;;0;0;2;1;6
361;B;4;;0;0;2;1;6
363;B;4;;0;0;2;1;6
364;B;2;;1;1;4;0;6
365;B;4;;0;0;2;1;6
366;A;4;Colla_11;0;0;2;1;6
368;A;2;Colla_6;2;1;4;0;6
369;A;2;Colla_7;2;1;4;0;6
370;A;2;NovaColla_370;1;1;4;0;6
371;A;4;NovaColla_370;0;0;2;1;6
372;A;2;NovaColla_370;1;1;4;0;6
373;A;4;NovaColla_370;0;0;2;1;6
374;B;4;;0;0;2;1;6
375;B;4;;0;0;2;1;6
376;B;4;;0;0;2;1;6
377;A;4;NovaColla_409;0;0;2;1;6
378;B;4;;0;0;2;1;6
379;B;4;;0;0;2;1;6
380;A;4;NovaColla_384;0;0;2;1;6
381;A;4;Colla_9;0;0;2;1;6
382;A;4;Colla_12;0;0;2;1;6
383;A;2;Colla_13;2;1;4;0;6
384;A;2;NovaColla_384;1;1;4;0;6
385;A;2;NovaColla_384;1;1;4;0;6
386;A;2;NovaColla_384;1;1;4;0;6
387;B;2;;2;1;4;0;6
388;B;4;;0;0;2;1;6
389;B;4;;0;0;2;1;6
390;B;4;;0;0;2;1;6
391;B;4;;0;0;2;1;6
392;A;2;Colla_1;1;1;4;0;6
393;A;4;Colla_6;0;0;2;1;6
394;A;4;Colla_13;0;0;2;1;6
395;A;4;Colla_2;0;0;2;1;6
396;A;4;Colla_10;0;0;2;1;6
397;A;4;Colla_1;0;0;2;1;6
398;A;4;Colla_10;0;0;2;1;6
399;A;4;Colla_5;0;0;2;1;6
400;A;4;Colla_11;0;0;2;1;6
401;A;2;NovaColla_401;1;1;4;0;6
402;A;2;NovaColla_401;1;1;4;0;6
403;A;2;NovaColla_401;2;1;4;0;6
404;A;4;NovaColla_401;0;0;2;1;6
405;A;2;NovaColla_401;1;1;4;0;6
406;A;4;NovaColla_401;0;0;2;1;6
407;A;4;NovaColla_401;0;0;2;1;6
408;A;4;NovaColla_401;0;0;2;1;6
409;A;2;NovaColla_409;1;1;4;0;6
410;B;4;;0;0;2;1;6
411;B;4;;0;0;2;1;6
412;B;4;;0;0;2;1;6
413;B;4;;0;0;2;1;6
414;B;4;;0;0;2;1;6
415;B;2;;2;1;4;0;6
416;B;2;;2;1;4;0;6
417;B;4;;0;0;2;1;6
418;B;4;;0;0;2;1;6
419;B;2;;2;1;4;0;6
420;B;4;;0;0;2;1;6
421;B;4;;0;0;2;1;6
423;A;2;Colla_9;1;1;4;0;6
424;A;2;Colla_12;1;1;4;0;6
425;A;2;Colla_7;1;0;2;2;6
426;A;2;Colla_11;1;1;4;0;6
427;A;2;NovaColla_370;1;1;4;0;6
428;A;4;NovaColla_428;0;0;2;1;6
429;A;2;NovaColla_428;1;1;4;0;6
430;A;4;NovaColla_428;0;0;2;1;6
431;A;4;NovaColla_428;0;0;2;1;6
432;A;2;NovaColla_428;1;1;4;0;6
433;A;4;NovaColla_428;0;0;2;1;6
434;B;2;;1;1;4;0;6
435;B;2;;1;1;4;0;6
436;B;2;;1;1;4;0;6
437;B;2;;1;1;4;0;6
438;B;2;;1;1;4;0;6
439;B;2;;1;1;4;0;6
440;B;2;;1;1;4;0;6
441;B;2;;1;1;4;0;6
442;A;3;Colla_10;0;0;2;1;6
443;A;3;Colla_9;0;0;2;1;6
444;A;3;Colla_6;0;0;2;1;6
445;A;3;Colla_2;0;1;4;0;6
446;A;3;Colla_2;0;0;2;1;6
447;A;3;Colla_1;0;0;2;1;6
448;A;3;NovaColla_409;0;1;4;0;6
449;A;3;NovaColla_384;0;1;4;0;6
450;A;3;NovaColla_450;0;1;4;0;6
451;A;3;NovaColla_450;0;1;4;0;6
452;A;3;NovaColla_450;0;0;2;1;6
453;A;3;NovaColla_450;0;1;4;0;6
454;A;3;NovaColla_450;0;1;4;0;6
455;A;3;NovaColla_450;0;0;2;1;6
456;A;3;NovaColla_450;0;0;2;1;6
457;A;3;NovaColla_450;0;0;2;1;6
458;B;3;;0;0;2;1;6
459;B;3;;0;0;2;1;6
460;B;3;;0;0;2;1;6
461;B;3;;0;0;2;1;6
462;B;3;;0;0;2;1;6
463;B;3;;0;0;2;1;6
464;B;3;;0;0;2;1;6
465;B;3;;0;0;2;1;6
466;B;3;;0;0;2;1;6
467;B;3;;0;0;2;1;6
468;B;3;;0;0;2;1;6
469;B;3;;0;0;2;1;6
